source_pair_id,target_pair_id,edge_weight
0,1005,1.0
0,1006,1.0
0,1007,1.0
0,1008,1.0
0,1009,1.0
0,1010,1.0
0,1011,1.0
0,1012,1.0
0,1013,1.0
0,1014,1.0
0,1015,1.0
0,1016,1.0
0,1017,1.0
0,1018,1.0
0,1019,1.0
0,1020,1.0
0,1021,1.0
0,1022,1.0
0,1023,1.0
0,1024,1.0
0,1025,1.0
0,1026,1.0
0,1027,1.0
0,1028,1.0
0,1029,1.0
0,1030,1.0
0,1031,1.0
0,1032,1.0
0,1033,1.0
0,1034,1.0
0,1035,1.0
0,1036,1.0
0,1037,1.0
0,1038,1.0
0,1039,1.0
0,1040,1.0
0,1041,1.0
0,1042,1.0
0,1043,1.0
0,1044,1.0
0,1045,1.0
0,1046,1.0
0,1047,1.0
0,1048,1.0
0,1049,1.0
0,1050,1.0
0,1051,1.0
0,1052,1.0
0,1053,1.0
0,1054,1.0
0,1055,1.0
0,1056,1.0
0,1057,1.0
0,1058,1.0
0,1059,1.0
0,1060,1.0
0,1061,1.0
0,1062,1.0
0,1063,1.0
0,1064,1.0
0,1065,1.0
0,1066,1.0
0,1948,1.0
0,2221,1.0
0,2492,1.0
0,3656,1.0
0,3967,1.0
0,4278,1.0
0,5661,1.0
0,5972,1.0
0,6260,1.0
0,6562,1.0
0,6866,1.0
0,7173,1.0
0,7480,1.0
0,7789,1.0
0,8090,1.0
0,8393,1.0
0,8953,1.0
0,9255,1.0
0,9539,1.0
0,9848,1.0
0,10158,1.0
0,10460,1.0
0,10709,1.0
1,0,1.0
1,98,1.0
1,108,1.0
1,149,1.0
1,178,1.0
1,427,1.0
1,435,1.0
1,497,1.0
1,508,1.0
1,663,1.0
1,664,1.0
1,756,1.0
1,757,1.0
1,758,1.0
1,759,1.0
1,760,1.0
1,761,1.0
1,762,1.0
1,763,1.0
1,764,1.0
1,765,1.0
1,766,1.0
1,767,1.0
1,768,1.0
1,769,1.0
1,770,1.0
1,771,1.0
1,772,1.0
1,773,1.0
1,774,1.0
1,775,1.0
1,776,1.0
1,777,1.0
1,778,1.0
1,779,1.0
1,780,1.0
1,781,1.0
1,782,1.0
1,783,1.0
1,784,1.0
1,785,1.0
1,786,1.0
1,787,1.0
1,788,1.0
1,789,1.0
1,790,1.0
1,791,1.0
1,792,1.0
1,793,1.0
1,794,1.0
1,795,1.0
1,796,1.0
1,797,1.0
1,798,1.0
1,799,1.0
1,800,1.0
1,801,1.0
1,802,1.0
1,803,1.0
1,804,1.0
1,805,1.0
1,806,1.0
1,807,1.0
1,808,1.0
1,809,1.0
1,810,1.0
1,811,1.0
1,812,1.0
1,813,1.0
1,814,1.0
1,815,1.0
1,816,1.0
1,817,1.0
1,818,1.0
1,819,1.0
1,820,1.0
1,821,1.0
1,822,1.0
1,823,1.0
1,824,1.0
1,825,1.0
1,826,1.0
1,827,1.0
1,828,1.0
1,829,1.0
1,830,1.0
1,831,1.0
1,832,1.0
1,833,1.0
1,834,1.0
1,835,1.0
1,836,1.0
1,837,1.0
1,838,1.0
1,839,1.0
1,840,1.0
1,841,1.0
1,842,1.0
1,843,1.0
1,844,1.0
1,845,1.0
1,846,1.0
1,847,1.0
1,848,1.0
1,849,1.0
1,850,1.0
1,851,1.0
1,852,1.0
1,853,1.0
1,854,1.0
1,855,1.0
1,856,1.0
1,857,1.0
1,858,1.0
1,859,1.0
1,860,1.0
1,861,1.0
1,862,1.0
1,863,1.0
1,864,1.0
1,865,1.0
1,866,1.0
1,867,1.0
1,868,1.0
1,869,1.0
1,870,1.0
1,871,1.0
1,872,1.0
1,873,1.0
1,874,1.0
1,875,1.0
1,876,1.0
1,877,1.0
1,878,1.0
1,879,1.0
1,880,1.0
1,881,1.0
1,882,1.0
1,883,1.0
1,884,1.0
1,885,1.0
1,886,1.0
1,887,1.0
1,888,1.0
1,889,1.0
1,890,1.0
1,891,1.0
1,892,1.0
1,893,1.0
1,894,1.0
1,895,1.0
1,896,1.0
1,897,1.0
1,898,1.0
1,899,1.0
1,900,1.0
1,901,1.0
1,902,1.0
1,903,1.0
1,904,1.0
1,905,1.0
1,906,1.0
1,907,1.0
1,908,1.0
1,909,1.0
1,910,1.0
1,911,1.0
1,912,1.0
1,913,1.0
1,914,1.0
1,915,1.0
1,916,1.0
1,917,1.0
1,918,1.0
1,919,1.0
1,920,1.0
1,921,1.0
1,922,1.0
1,923,1.0
1,924,1.0
1,925,1.0
1,926,1.0
1,927,1.0
1,928,1.0
1,929,1.0
1,930,1.0
1,931,1.0
1,932,1.0
1,933,1.0
1,934,1.0
1,935,1.0
1,936,1.0
1,937,1.0
1,938,1.0
1,939,1.0
1,940,1.0
1,941,1.0
1,942,1.0
1,943,1.0
1,944,1.0
1,945,1.0
1,946,1.0
1,947,1.0
1,948,1.0
1,949,1.0
1,950,1.0
1,951,1.0
1,952,1.0
1,953,1.0
1,954,1.0
1,955,1.0
1,956,1.0
1,957,1.0
1,958,1.0
1,959,1.0
1,960,1.0
1,961,1.0
1,962,1.0
1,963,1.0
1,964,1.0
1,965,1.0
1,966,1.0
1,967,1.0
1,968,1.0
1,969,1.0
1,970,1.0
1,971,1.0
1,972,1.0
1,973,1.0
1,974,1.0
1,975,1.0
1,976,1.0
1,977,1.0
1,978,1.0
1,979,1.0
1,980,1.0
1,981,1.0
1,982,1.0
1,983,1.0
1,984,1.0
1,985,1.0
1,986,1.0
1,987,1.0
1,988,1.0
1,989,1.0
1,990,1.0
1,991,1.0
1,992,1.0
1,993,1.0
1,994,1.0
1,995,1.0
1,996,1.0
1,997,1.0
1,998,1.0
1,999,1.0
1,1000,1.0
1,1001,1.0
1,1002,1.0
1,1003,1.0
1,1004,1.0
1,1005,1.0
1,1006,1.0
1,1007,1.0
1,1008,1.0
1,1009,1.0
1,1010,1.0
1,1011,1.0
1,1012,1.0
1,1013,1.0
1,1014,1.0
1,1015,1.0
1,1016,1.0
1,1017,1.0
1,1018,1.0
1,1019,1.0
1,1020,1.0
1,1021,1.0
1,1022,1.0
1,1023,1.0
1,1024,1.0
1,1025,1.0
1,1026,1.0
1,1027,1.0
1,1028,1.0
1,1029,1.0
1,1030,1.0
1,1031,1.0
1,1032,1.0
1,1033,1.0
1,1034,1.0
1,1035,1.0
1,1036,1.0
1,1037,1.0
1,1038,1.0
1,1039,1.0
1,1040,1.0
1,1041,1.0
1,1042,1.0
1,1043,1.0
1,1044,1.0
1,1045,1.0
1,1046,1.0
1,1047,1.0
1,1048,1.0
1,1049,1.0
1,1050,1.0
1,1051,1.0
1,1052,1.0
1,1053,1.0
1,1054,1.0
1,1055,1.0
1,1056,1.0
1,1057,1.0
1,1058,1.0
1,1059,1.0
1,1060,1.0
1,1061,1.0
1,1062,1.0
1,1063,1.0
1,1064,1.0
1,1065,1.0
1,1067,1.0
1,1949,1.0
1,2222,1.0
1,2493,1.0
1,3657,1.0
1,3968,1.0
1,4279,1.0
1,5662,1.0
1,5973,1.0
1,6261,1.0
1,6563,1.0
1,6867,1.0
1,7174,1.0
1,7481,1.0
1,7790,1.0
1,8091,1.0
1,8394,1.0
1,8704,1.0
1,8954,1.0
1,9256,1.0
1,9540,1.0
1,9849,1.0
1,10159,1.0
1,10461,1.0
1,10710,1.0
2,4,1.0
2,28,1.0
2,76,1.0
2,110,1.0
2,154,1.0
2,373,1.0
2,695,1.0
2,756,1.0
2,1066,1.0
2,1067,1.0
2,1068,1.0
2,1069,1.0
2,1070,1.0
2,1071,1.0
2,1072,1.0
2,1073,1.0
2,1074,1.0
2,1075,1.0
2,1076,1.0
2,1077,1.0
2,1078,1.0
2,1079,1.0
2,1080,1.0
2,1081,1.0
2,1082,1.0
2,1083,1.0
2,1084,1.0
2,1085,1.0
2,1086,1.0
2,1087,1.0
2,1088,1.0
2,1089,1.0
2,1090,1.0
2,1091,1.0
2,1092,1.0
2,1093,1.0
2,1094,1.0
2,1095,1.0
2,1096,1.0
2,1097,1.0
2,1098,1.0
2,1099,1.0
2,1100,1.0
2,1101,1.0
2,1102,1.0
2,1103,1.0
2,1104,1.0
2,1105,1.0
2,1106,1.0
2,1107,1.0
2,1108,1.0
2,1109,1.0
2,1110,1.0
2,1111,1.0
2,1112,1.0
2,1113,1.0
2,1114,1.0
2,1115,1.0
2,1116,1.0
2,1117,1.0
2,1118,1.0
2,1119,1.0
2,1120,1.0
2,1121,1.0
2,1122,1.0
2,1123,1.0
2,1124,1.0
2,1125,1.0
2,1126,1.0
2,1127,1.0
2,1128,1.0
2,1129,1.0
2,1130,1.0
2,1131,1.0
2,1132,1.0
2,1133,1.0
2,1134,1.0
2,1135,1.0
2,1136,1.0
2,1137,1.0
2,1138,1.0
2,1139,1.0
2,1140,1.0
2,1141,1.0
2,1142,1.0
2,1143,1.0
2,1144,1.0
2,1145,1.0
2,1146,1.0
2,1147,1.0
2,1148,1.0
2,1149,1.0
2,1150,1.0
2,1151,1.0
2,1152,1.0
2,1153,1.0
2,1154,1.0
2,1155,1.0
2,1156,1.0
2,1157,1.0
2,1158,1.0
2,1159,1.0
2,1160,1.0
2,1161,1.0
2,1162,1.0
2,1163,1.0
2,1164,1.0
2,1165,1.0
2,1166,1.0
2,1167,1.0
2,1168,1.0
2,1169,1.0
2,1170,1.0
2,1171,1.0
2,1172,1.0
2,1173,1.0
2,1174,1.0
2,1175,1.0
2,1176,1.0
2,1177,1.0
2,1178,1.0
2,1179,1.0
2,1180,1.0
2,1181,1.0
2,1182,1.0
2,1183,1.0
2,1184,1.0
2,1185,1.0
2,1186,1.0
2,1187,1.0
2,1188,1.0
2,1189,1.0
2,1190,1.0
2,1191,1.0
2,1192,1.0
2,1193,1.0
2,1194,1.0
2,1195,1.0
2,1196,1.0
2,1197,1.0
2,1198,1.0
2,1199,1.0
2,1200,1.0
2,1201,1.0
2,1202,1.0
2,1203,1.0
2,1204,1.0
2,1205,1.0
2,1206,1.0
2,1207,1.0
2,1208,1.0
2,1209,1.0
2,1210,1.0
2,1211,1.0
2,1212,1.0
2,1213,1.0
2,1214,1.0
2,1215,1.0
2,1216,1.0
2,1217,1.0
2,1218,1.0
2,1219,1.0
2,1220,1.0
2,1221,1.0
2,1222,1.0
2,1223,1.0
2,1224,1.0
2,1225,1.0
2,1226,1.0
2,1227,1.0
2,1228,1.0
2,1229,1.0
2,1230,1.0
2,1231,1.0
2,1232,1.0
2,1233,1.0
2,1234,1.0
2,1235,1.0
2,1236,1.0
2,1237,1.0
2,1238,1.0
2,1239,1.0
2,1240,1.0
2,1241,1.0
2,1242,1.0
2,1243,1.0
2,1244,1.0
2,1245,1.0
2,1246,1.0
2,1247,1.0
2,1248,1.0
2,1249,1.0
2,1250,1.0
2,1251,1.0
2,1252,1.0
2,1253,1.0
2,1254,1.0
2,1255,1.0
2,1256,1.0
2,1257,1.0
2,1258,1.0
2,1259,1.0
2,1260,1.0
2,1261,1.0
2,1262,1.0
2,1263,1.0
2,1264,1.0
2,1265,1.0
2,1266,1.0
2,1267,1.0
2,1268,1.0
2,1269,1.0
2,1270,1.0
2,1271,1.0
2,1272,1.0
2,1273,1.0
2,1274,1.0
2,1275,1.0
2,1276,1.0
2,1277,1.0
2,1278,1.0
2,1279,1.0
2,1280,1.0
2,1281,1.0
2,1282,1.0
2,1283,1.0
2,1284,1.0
2,1285,1.0
2,1286,1.0
2,1287,1.0
2,1288,1.0
2,1289,1.0
2,1290,1.0
2,1291,1.0
2,1292,1.0
2,1293,1.0
2,1294,1.0
2,1295,1.0
2,1296,1.0
2,1297,1.0
2,1298,1.0
2,1299,1.0
2,1300,1.0
2,1301,1.0
2,1302,1.0
2,1303,1.0
2,1304,1.0
2,1305,1.0
2,1306,1.0
2,1307,1.0
2,1308,1.0
2,1309,1.0
2,1310,1.0
2,1311,1.0
2,1312,1.0
2,1313,1.0
2,1314,1.0
2,1315,1.0
2,1316,1.0
2,1317,1.0
2,1318,1.0
2,1319,1.0
2,1320,1.0
2,1321,1.0
2,1322,1.0
2,1323,1.0
2,1324,1.0
2,1325,1.0
2,1326,1.0
2,1327,1.0
2,1328,1.0
2,1329,1.0
2,1330,1.0
2,1331,1.0
2,1332,1.0
2,1333,1.0
2,1334,1.0
2,1335,1.0
2,1336,1.0
2,1337,1.0
2,1338,1.0
2,1339,1.0
2,1340,1.0
2,1341,1.0
2,1342,1.0
2,1343,1.0
2,1344,1.0
2,1345,1.0
2,1346,1.0
2,1347,1.0
2,1348,1.0
2,1349,1.0
2,1350,1.0
2,1351,1.0
2,1352,1.0
2,1353,1.0
2,1354,1.0
2,1355,1.0
2,1356,1.0
2,1357,1.0
2,1358,1.0
2,1359,1.0
2,1360,1.0
2,1361,1.0
2,1362,1.0
2,1363,1.0
2,1364,1.0
2,1365,1.0
2,1366,1.0
2,1367,1.0
2,1368,1.0
2,1369,1.0
2,1370,1.0
2,1371,1.0
2,1372,1.0
2,1373,1.0
2,1374,1.0
2,1375,1.0
2,1376,1.0
2,1950,1.0
2,2223,1.0
2,2494,1.0
2,3079,1.0
2,3370,1.0
2,3658,1.0
2,3969,1.0
2,4280,1.0
2,5370,1.0
2,5663,1.0
2,5974,1.0
2,6262,1.0
2,6564,1.0
2,6868,1.0
2,7175,1.0
2,7482,1.0
2,7791,1.0
2,8092,1.0
2,8395,1.0
2,8705,1.0
2,8955,1.0
2,9257,1.0
2,9541,1.0
2,9850,1.0
2,10160,1.0
2,10462,1.0
2,10711,1.0
3,4,1.0
3,5,1.0
3,6,1.0
3,7,1.0
3,8,1.0
3,9,1.0
3,10,1.0
3,11,1.0
3,12,1.0
3,13,1.0
3,14,1.0
3,15,1.0
3,16,1.0
3,17,1.0
3,18,1.0
3,19,1.0
3,20,1.0
3,21,1.0
3,22,1.0
3,23,1.0
3,24,1.0
3,25,1.0
3,27,1.0
3,77,1.0
3,109,1.0
3,148,1.0
3,152,1.0
3,355,1.0
3,427,1.0
3,428,1.0
3,429,1.0
3,430,1.0
3,431,1.0
3,432,1.0
3,433,1.0
3,434,1.0
3,757,1.0
3,1068,1.0
3,1377,1.0
3,1378,1.0
3,1379,1.0
3,1380,1.0
3,1381,1.0
3,1382,1.0
3,1383,1.0
3,1384,1.0
3,1385,1.0
3,1386,1.0
3,1387,1.0
3,1388,1.0
3,1389,1.0
3,1390,1.0
3,1391,1.0
3,1392,1.0
3,1393,1.0
3,1394,1.0
3,1395,1.0
3,1396,1.0
3,1397,1.0
3,1398,1.0
3,1399,1.0
3,1400,1.0
3,1401,1.0
3,1402,1.0
3,1403,1.0
3,1404,1.0
3,1405,1.0
3,1406,1.0
3,1407,1.0
3,1408,1.0
3,1409,1.0
3,1410,1.0
3,1411,1.0
3,1412,1.0
3,1413,1.0
3,1414,1.0
3,1415,1.0
3,1416,1.0
3,1417,1.0
3,1418,1.0
3,1419,1.0
3,1420,1.0
3,1421,1.0
3,1422,1.0
3,1423,1.0
3,1424,1.0
3,1425,1.0
3,1426,1.0
3,1427,1.0
3,1428,1.0
3,1429,1.0
3,1430,1.0
3,1431,1.0
3,1432,1.0
3,1433,1.0
3,1434,1.0
3,1435,1.0
3,1436,1.0
3,1437,1.0
3,1438,1.0
3,1439,1.0
3,1440,1.0
3,1441,1.0
3,1442,1.0
3,1443,1.0
3,1444,1.0
3,1445,1.0
3,1446,1.0
3,1447,1.0
3,1448,1.0
3,1449,1.0
3,1450,1.0
3,1451,1.0
3,1452,1.0
3,1453,1.0
3,1454,1.0
3,1455,1.0
3,1456,1.0
3,1457,1.0
3,1458,1.0
3,1459,1.0
3,1460,1.0
3,1461,1.0
3,1462,1.0
3,1463,1.0
3,1464,1.0
3,1465,1.0
3,1466,1.0
3,1467,1.0
3,1468,1.0
3,1469,1.0
3,1470,1.0
3,1471,1.0
3,1472,1.0
3,1473,1.0
3,1474,1.0
3,1475,1.0
3,1476,1.0
3,1477,1.0
3,1478,1.0
3,1479,1.0
3,1480,1.0
3,1481,1.0
3,1482,1.0
3,1483,1.0
3,1484,1.0
3,1485,1.0
3,1486,1.0
3,1487,1.0
3,1488,1.0
3,1489,1.0
3,1490,1.0
3,1491,1.0
3,1492,1.0
3,1493,1.0
3,1494,1.0
3,1495,1.0
3,1496,1.0
3,1497,1.0
3,1498,1.0
3,1499,1.0
3,1500,1.0
3,1501,1.0
3,1502,1.0
3,1503,1.0
3,1504,1.0
3,1505,1.0
3,1506,1.0
3,1507,1.0
3,1508,1.0
3,1509,1.0
3,1510,1.0
3,1511,1.0
3,1512,1.0
3,1513,1.0
3,1514,1.0
3,1515,1.0
3,1516,1.0
3,1517,1.0
3,1518,1.0
3,1519,1.0
3,1520,1.0
3,1521,1.0
3,1522,1.0
3,1523,1.0
3,1524,1.0
3,1525,1.0
3,1526,1.0
3,1527,1.0
3,1528,1.0
3,1529,1.0
3,1530,1.0
3,1531,1.0
3,1532,1.0
3,1533,1.0
3,1534,1.0
3,1535,1.0
3,1536,1.0
3,1537,1.0
3,1538,1.0
3,1539,1.0
3,1540,1.0
3,1541,1.0
3,1542,1.0
3,1543,1.0
3,1544,1.0
3,1545,1.0
3,1546,1.0
3,1547,1.0
3,1548,1.0
3,1549,1.0
3,1550,1.0
3,1551,1.0
3,1552,1.0
3,1553,1.0
3,1554,1.0
3,1555,1.0
3,1556,1.0
3,1557,1.0
3,1558,1.0
3,1559,1.0
3,1560,1.0
3,1561,1.0
3,1562,1.0
3,1563,1.0
3,1564,1.0
3,1565,1.0
3,1566,1.0
3,1567,1.0
3,1568,1.0
3,1569,1.0
3,1570,1.0
3,1571,1.0
3,1572,1.0
3,1573,1.0
3,1574,1.0
3,1575,1.0
3,1576,1.0
3,1577,1.0
3,1578,1.0
3,1579,1.0
3,1580,1.0
3,1581,1.0
3,1582,1.0
3,1583,1.0
3,1584,1.0
3,1585,1.0
3,1586,1.0
3,1587,1.0
3,1588,1.0
3,1589,1.0
3,1590,1.0
3,1591,1.0
3,1592,1.0
3,1593,1.0
3,1594,1.0
3,1595,1.0
3,1596,1.0
3,1597,1.0
3,1598,1.0
3,1599,1.0
3,1600,1.0
3,1601,1.0
3,1602,1.0
3,1603,1.0
3,1604,1.0
3,1605,1.0
3,1606,1.0
3,1607,1.0
3,1608,1.0
3,1609,1.0
3,1610,1.0
3,1611,1.0
3,1612,1.0
3,1613,1.0
3,1614,1.0
3,1615,1.0
3,1616,1.0
3,1617,1.0
3,1618,1.0
3,1619,1.0
3,1620,1.0
3,1621,1.0
3,1622,1.0
3,1623,1.0
3,1624,1.0
3,1625,1.0
3,1626,1.0
3,1627,1.0
3,1628,1.0
3,1629,1.0
3,1630,1.0
3,1631,1.0
3,1632,1.0
3,1633,1.0
3,1634,1.0
3,1635,1.0
3,1636,1.0
3,1637,1.0
3,1638,1.0
3,1639,1.0
3,1640,1.0
3,1641,1.0
3,1642,1.0
3,1643,1.0
3,1644,1.0
3,1645,1.0
3,1646,1.0
3,1647,1.0
3,1648,1.0
3,1649,1.0
3,1650,1.0
3,1651,1.0
3,1652,1.0
3,1653,1.0
3,1654,1.0
3,1655,1.0
3,1656,1.0
3,1657,1.0
3,1658,1.0
3,1659,1.0
3,1951,1.0
3,2224,1.0
3,2495,1.0
3,3080,1.0
3,3371,1.0
3,3659,1.0
3,3970,1.0
3,4281,1.0
3,5371,1.0
3,5664,1.0
3,5975,1.0
3,6263,1.0
3,6565,1.0
3,6869,1.0
3,7176,1.0
3,7483,1.0
3,7792,1.0
3,8093,1.0
3,8396,1.0
3,8706,1.0
3,8956,1.0
3,9258,1.0
3,9542,1.0
3,9851,1.0
3,10161,1.0
3,10463,1.0
3,10712,1.0
4,2,1.0
4,3,1.0
4,5,1.0
4,6,1.0
4,7,1.0
4,8,1.0
4,9,1.0
4,10,1.0
4,11,1.0
4,12,1.0
4,13,1.0
4,14,1.0
4,15,1.0
4,16,1.0
4,17,1.0
4,18,1.0
4,19,1.0
4,20,1.0
4,21,1.0
4,22,1.0
4,23,1.0
4,24,1.0
4,25,1.0
4,28,1.0
4,76,1.0
4,110,1.0
4,154,1.0
4,373,1.0
4,427,1.0
4,428,1.0
4,429,1.0
4,430,1.0
4,431,1.0
4,432,1.0
4,433,1.0
4,434,1.0
4,695,1.0
4,756,1.0
4,1377,1.0
4,1378,1.0
4,1379,1.0
4,1380,1.0
4,1381,1.0
4,1382,1.0
4,1383,1.0
4,1384,1.0
4,1385,1.0
4,1386,1.0
4,1387,1.0
4,1388,1.0
4,1389,1.0
4,1390,1.0
4,1391,1.0
4,1392,1.0
4,1393,1.0
4,1394,1.0
4,1395,1.0
4,1396,1.0
4,1397,1.0
4,1398,1.0
4,1399,1.0
4,1400,1.0
4,1401,1.0
4,1402,1.0
4,1403,1.0
4,1404,1.0
4,1405,1.0
4,1406,1.0
4,1407,1.0
4,1408,1.0
4,1409,1.0
4,1410,1.0
4,1411,1.0
4,1412,1.0
4,1413,1.0
4,1414,1.0
4,1415,1.0
4,1416,1.0
4,1417,1.0
4,1418,1.0
4,1419,1.0
4,1420,1.0
4,1421,1.0
4,1422,1.0
4,1423,1.0
4,1424,1.0
4,1425,1.0
4,1426,1.0
4,1427,1.0
4,1428,1.0
4,1429,1.0
4,1430,1.0
4,1431,1.0
4,1432,1.0
4,1433,1.0
4,1434,1.0
4,1435,1.0
4,1436,1.0
4,1437,1.0
4,1438,1.0
4,1439,1.0
4,1440,1.0
4,1441,1.0
4,1442,1.0
4,1443,1.0
4,1444,1.0
4,1445,1.0
4,1446,1.0
4,1447,1.0
4,1448,1.0
4,1449,1.0
4,1450,1.0
4,1451,1.0
4,1452,1.0
4,1453,1.0
4,1454,1.0
4,1455,1.0
4,1456,1.0
4,1457,1.0
4,1458,1.0
4,1459,1.0
4,1460,1.0
4,1461,1.0
4,1462,1.0
4,1463,1.0
4,1464,1.0
4,1465,1.0
4,1466,1.0
4,1467,1.0
4,1468,1.0
4,1469,1.0
4,1470,1.0
4,1471,1.0
4,1472,1.0
4,1473,1.0
4,1474,1.0
4,1475,1.0
4,1476,1.0
4,1477,1.0
4,1478,1.0
4,1479,1.0
4,1480,1.0
4,1481,1.0
4,1482,1.0
4,1483,1.0
4,1484,1.0
4,1485,1.0
4,1486,1.0
4,1487,1.0
4,1488,1.0
4,1489,1.0
4,1490,1.0
4,1491,1.0
4,1492,1.0
4,1493,1.0
4,1494,1.0
4,1495,1.0
4,1496,1.0
4,1497,1.0
4,1498,1.0
4,1499,1.0
4,1500,1.0
4,1501,1.0
4,1502,1.0
4,1503,1.0
4,1504,1.0
4,1505,1.0
4,1506,1.0
4,1507,1.0
4,1508,1.0
4,1509,1.0
4,1510,1.0
4,1511,1.0
4,1512,1.0
4,1513,1.0
4,1514,1.0
4,1515,1.0
4,1516,1.0
4,1517,1.0
4,1518,1.0
4,1519,1.0
4,1520,1.0
4,1521,1.0
4,1522,1.0
4,1523,1.0
4,1524,1.0
4,1525,1.0
4,1526,1.0
4,1527,1.0
4,1528,1.0
4,1529,1.0
4,1530,1.0
4,1531,1.0
4,1532,1.0
4,1533,1.0
4,1534,1.0
4,1535,1.0
4,1536,1.0
4,1537,1.0
4,1538,1.0
4,1539,1.0
4,1540,1.0
4,1541,1.0
4,1542,1.0
4,1543,1.0
4,1544,1.0
4,1545,1.0
4,1546,1.0
4,1547,1.0
4,1548,1.0
4,1549,1.0
4,1550,1.0
4,1551,1.0
4,1552,1.0
4,1553,1.0
4,1554,1.0
4,1555,1.0
4,1556,1.0
4,1557,1.0
4,1558,1.0
4,1559,1.0
4,1560,1.0
4,1561,1.0
4,1562,1.0
4,1563,1.0
4,1564,1.0
4,1565,1.0
4,1566,1.0
4,1567,1.0
4,1568,1.0
