source_pair_id,target_pair_id,edge_weight
7,10,1.0
7,17,1.0
7,21,1.0
7,1287,1.0
7,1302,1.0
7,1310,1.0
7,1317,1.0
7,1320,1.0
7,1323,1.0
7,1327,1.0
7,1334,1.0
7,1341,1.0
7,1342,1.0
7,1347,1.0
7,1351,1.0
7,1365,1.0
7,1387,1.0
7,1388,1.0
7,1455,1.0
7,1456,1.0
7,1487,1.0
7,1490,1.0
7,1500,1.0
7,1504,1.0
7,1505,1.0
7,1511,1.0
7,1519,1.0
7,1521,1.0
7,1523,1.0
7,1530,1.0
7,1540,1.0
7,1543,1.0
7,1547,1.0
7,1548,1.0
7,1555,1.0
7,6168,1.0
7,7081,1.0
7,8861,1.0
8,18,1.0
8,19,1.0
8,421,1.0
8,497,1.0
8,1290,1.0
8,1306,1.0
8,1307,1.0
8,1321,1.0
8,1334,1.0
8,1342,1.0
8,1354,1.0
8,1368,1.0
8,1370,1.0
8,1377,1.0
8,1378,1.0
8,1416,1.0
8,1420,1.0
8,1430,1.0
8,1440,1.0
8,1463,1.0
8,1485,1.0
8,1509,1.0
8,1513,1.0
8,1521,1.0
8,1523,1.0
8,1524,1.0
8,1532,1.0
8,1537,1.0
8,1554,1.0
8,1556,1.0
8,6471,1.0
8,9164,1.0
8,9757,1.0
9,422,1.0
9,1299,1.0
9,1302,1.0
9,1306,1.0
9,1313,1.0
9,1315,1.0
9,1336,1.0
9,1378,1.0
9,1387,1.0
9,1388,1.0
9,1389,1.0
9,1390,1.0
9,1406,1.0
9,1409,1.0
9,1412,1.0
9,1447,1.0
9,1459,1.0
9,1473,1.0
9,1497,1.0
9,1501,1.0
9,1503,1.0
9,1508,1.0
9,1510,1.0
9,1528,1.0
9,1535,1.0
9,1558,1.0
9,1560,1.0
9,1561,1.0
9,6776,1.0
9,9449,1.0
9,10369,1.0
9,10619,1.0
10,6,1.0
10,7,1.0
10,15,1.0
10,1293,1.0
10,1303,1.0
10,1317,1.0
10,1318,1.0
10,1324,1.0
10,1328,1.0
10,1331,1.0
10,1337,1.0
10,1345,1.0
10,1375,1.0
10,1383,1.0
10,1388,1.0
10,1407,1.0
10,1409,1.0
10,1410,1.0
10,1413,1.0
10,1421,1.0
10,1426,1.0
10,1427,1.0
10,1434,1.0
10,1437,1.0
10,1448,1.0
10,1460,1.0
10,1473,1.0
10,1490,1.0
10,1504,1.0
10,1512,1.0
10,1527,1.0
10,1529,1.0
10,1558,1.0
10,5572,1.0
10,6777,1.0
10,7700,1.0
10,8001,1.0
10,9450,1.0
11,14,1.0
11,17,1.0
11,18,1.0
11,22,1.0
11,424,1.0
11,1283,1.0
11,1289,1.0
11,1290,1.0
11,1299,1.0
11,1312,1.0
11,1328,1.0
11,1347,1.0
11,1348,1.0
11,1350,1.0
11,1357,1.0
11,1363,1.0
11,1378,1.0
11,1393,1.0
11,1402,1.0
11,1405,1.0
11,1415,1.0
11,1417,1.0
11,1422,1.0
11,1423,1.0
11,1425,1.0
11,1429,1.0
11,1436,1.0
11,1456,1.0
11,1468,1.0
11,1471,1.0
11,1473,1.0
11,1485,1.0
11,1504,1.0
11,1510,1.0
11,1516,1.0
11,1518,1.0
11,1519,1.0
11,1539,1.0
11,1551,1.0
11,1556,1.0
11,1860,1.0
11,4190,1.0
12,4,1.0
12,22,1.0
12,1281,1.0
12,1309,1.0
12,1313,1.0
12,1317,1.0
12,1320,1.0
12,1322,1.0
12,1329,1.0
12,1337,1.0
12,1349,1.0
12,1355,1.0
12,1364,1.0
12,1367,1.0
12,1375,1.0
12,1384,1.0
12,1387,1.0
12,1392,1.0
12,1400,1.0
12,1401,1.0
12,1410,1.0
12,1424,1.0
12,1444,1.0
12,1458,1.0
12,1468,1.0
12,1472,1.0
12,1477,1.0
12,1492,1.0
12,1496,1.0
12,1497,1.0
12,1503,1.0
12,1509,1.0
12,1519,1.0
12,1547,1.0
12,1549,1.0
12,1552,1.0
12,1561,1.0
12,5281,1.0
12,10622,1.0
13,19,1.0
13,25,1.0
13,1279,1.0
13,1280,1.0
13,1283,1.0
13,1296,1.0
13,1311,1.0
13,1326,1.0
13,1358,1.0
13,1372,1.0
13,1393,1.0
13,1408,1.0
13,1411,1.0
13,1412,1.0
13,1418,1.0
13,1423,1.0
13,1428,1.0
13,1430,1.0
13,1438,1.0
13,1446,1.0
13,1451,1.0
13,1472,1.0
13,1478,1.0
13,1514,1.0
13,1522,1.0
13,1523,1.0
13,1525,1.0
13,1532,1.0
13,1538,1.0
13,1539,1.0
13,1552,1.0
13,1558,1.0
13,1559,1.0
13,2700,1.0
13,2986,1.0
13,5575,1.0
13,7393,1.0
14,11,1.0
14,420,1.0
14,1284,1.0
14,1286,1.0
14,1301,1.0
14,1306,1.0
14,1307,1.0
14,1318,1.0
14,1337,1.0
14,1338,1.0
14,1342,1.0
14,1346,1.0
14,1348,1.0
14,1358,1.0
14,1375,1.0
14,1377,1.0
14,1381,1.0
14,1389,1.0
14,1393,1.0
14,1398,1.0
14,1405,1.0
14,1411,1.0
14,1433,1.0
14,1462,1.0
14,1464,1.0
14,1474,1.0
14,1475,1.0
14,1517,1.0
14,1521,1.0
14,1527,1.0
14,1536,1.0
14,1551,1.0
14,5283,1.0
14,8005,1.0
14,10073,1.0
14,10624,1.0
15,6,1.0
15,10,1.0
15,22,1.0
15,419,1.0
15,423,1.0
15,1288,1.0
15,1297,1.0
15,1300,1.0
15,1321,1.0
15,1336,1.0
15,1352,1.0
15,1354,1.0
15,1384,1.0
15,1410,1.0
15,1419,1.0
15,1424,1.0
15,1436,1.0
15,1445,1.0
15,1450,1.0
15,1462,1.0
15,1478,1.0
15,1483,1.0
15,1485,1.0
15,1499,1.0
15,1508,1.0
15,1520,1.0
15,1524,1.0
15,1545,1.0
15,1546,1.0
15,1548,1.0
15,2406,1.0
15,3282,1.0
15,6478,1.0
15,8006,1.0
16,21,1.0
16,421,1.0
16,422,1.0
16,1283,1.0
16,1287,1.0
16,1298,1.0
16,1302,1.0
16,1306,1.0
16,1317,1.0
16,1318,1.0
16,1320,1.0
16,1321,1.0
16,1330,1.0
16,1346,1.0
16,1377,1.0
16,1384,1.0
16,1385,1.0
16,1387,1.0
16,1392,1.0
16,1398,1.0
16,1404,1.0
16,1405,1.0
16,1428,1.0
16,1429,1.0
16,1439,1.0
16,1450,1.0
16,1466,1.0
16,1479,1.0
16,1486,1.0
16,1490,1.0
16,1506,1.0
16,1514,1.0
16,1539,1.0
16,1553,1.0
16,1556,1.0
16,1557,1.0
16,3573,1.0
16,8007,1.0
16,9171,1.0
17,7,1.0
17,11,1.0
17,672,1.0
17,1282,1.0
17,1293,1.0
17,1294,1.0
17,1299,1.0
17,1339,1.0
17,1350,1.0
17,1358,1.0
17,1359,1.0
17,1364,1.0
17,1367,1.0
17,1386,1.0
17,1395,1.0
17,1396,1.0
17,1401,1.0
17,1402,1.0
17,1403,1.0
17,1408,1.0
17,1409,1.0
17,1411,1.0
17,1412,1.0
17,1430,1.0
17,1445,1.0
17,1459,1.0
17,1463,1.0
17,1478,1.0
17,1482,1.0
17,1489,1.0
17,1507,1.0
17,1509,1.0
17,1512,1.0
17,1515,1.0
17,1532,1.0
17,1558,1.0
17,6480,1.0
17,7707,1.0
17,10626,1.0
18,5,1.0
18,8,1.0
18,11,1.0
18,420,1.0
18,424,1.0
18,1287,1.0
18,1289,1.0
18,1293,1.0
18,1302,1.0
18,1311,1.0
18,1312,1.0
18,1317,1.0
18,1328,1.0
18,1333,1.0
18,1335,1.0
18,1339,1.0
18,1343,1.0
18,1344,1.0
18,1356,1.0
18,1368,1.0
18,1370,1.0
18,1376,1.0
18,1380,1.0
18,1388,1.0
18,1395,1.0
18,1396,1.0
18,1410,1.0
18,1419,1.0
18,1421,1.0
18,1435,1.0
18,1437,1.0
18,1446,1.0
18,1459,1.0
18,1461,1.0
18,1466,1.0
18,1471,1.0
18,1491,1.0
18,1493,1.0
18,1503,1.0
18,1508,1.0
18,1518,1.0
18,1521,1.0
18,1527,1.0
18,1530,1.0
18,1538,1.0
18,1539,1.0
18,3285,1.0
18,4489,1.0
18,5287,1.0
18,7708,1.0
18,10376,1.0
19,5,1.0
19,8,1.0
19,13,1.0
19,73,1.0
19,1280,1.0
19,1286,1.0
19,1296,1.0
19,1304,1.0
19,1318,1.0
19,1349,1.0
19,1359,1.0
19,1372,1.0
19,1374,1.0
19,1402,1.0
19,1411,1.0
19,1419,1.0
19,1421,1.0
19,1429,1.0
19,1458,1.0
19,1465,1.0
19,1468,1.0
19,1480,1.0
19,1492,1.0
19,1496,1.0
19,1503,1.0
19,1510,1.0
19,1513,1.0
19,1518,1.0
19,1525,1.0
19,1553,1.0
19,2992,1.0
19,3286,1.0
19,7709,1.0
19,9459,1.0
20,22,1.0
20,986,1.0
20,1290,1.0
20,1298,1.0
20,1306,1.0
20,1307,1.0
20,1308,1.0
20,1318,1.0
20,1324,1.0
20,1334,1.0
20,1335,1.0
20,1340,1.0
20,1343,1.0
20,1348,1.0
20,1366,1.0
20,1386,1.0
20,1389,1.0
20,1402,1.0
20,1411,1.0
20,1428,1.0
20,1438,1.0
20,1440,1.0
20,1455,1.0
20,1457,1.0
20,1459,1.0
20,1471,1.0
20,1474,1.0
20,1483,1.0
20,1484,1.0
20,1499,1.0
20,1518,1.0
20,1528,1.0
20,1534,1.0
20,1543,1.0
20,1546,1.0
20,1568,1.0
20,2142,1.0
20,6181,1.0
20,10378,1.0
21,4,1.0
21,7,1.0
21,16,1.0
21,340,1.0
21,421,1.0
21,1308,1.0
21,1320,1.0
21,1323,1.0
21,1330,1.0
21,1340,1.0
21,1347,1.0
21,1358,1.0
21,1374,1.0
21,1383,1.0
21,1386,1.0
21,1388,1.0
21,1413,1.0
21,1423,1.0
21,1435,1.0
21,1447,1.0
21,1469,1.0
21,1479,1.0
21,1505,1.0
21,1512,1.0
21,1515,1.0
21,1523,1.0
21,1529,1.0
21,1530,1.0
21,1532,1.0
21,1533,1.0
21,1545,1.0
21,1551,1.0
21,3889,1.0
21,4491,1.0
21,6788,1.0
21,7095,1.0
21,8875,1.0
22,6,1.0
22,11,1.0
22,12,1.0
22,15,1.0
22,20,1.0
22,1285,1.0
22,1311,1.0
22,1325,1.0
22,1326,1.0
22,1332,1.0
22,1335,1.0
22,1338,1.0
22,1339,1.0
22,1345,1.0
22,1389,1.0
22,1409,1.0
22,1447,1.0
22,1450,1.0
22,1454,1.0
22,1460,1.0
22,1468,1.0
22,1485,1.0
22,1491,1.0
22,1496,1.0
22,1507,1.0
22,1519,1.0
22,1522,1.0
22,1540,1.0
22,1541,1.0
22,1550,1.0
22,1553,1.0
22,1556,1.0
22,1557,1.0
22,5033,1.0
22,6789,1.0
22,7096,1.0
22,8013,1.0
22,8623,1.0
23,3,1.0
23,105,1.0
23,261,1.0
23,419,1.0
23,1290,1.0
23,1304,1.0
23,1309,1.0
23,1310,1.0
23,1317,1.0
23,1321,1.0
23,1334,1.0
23,1336,1.0
23,1341,1.0
23,1366,1.0
23,1369,1.0
23,1372,1.0
23,1379,1.0
23,1390,1.0
23,1412,1.0
23,1423,1.0
23,1424,1.0
23,1427,1.0
23,1430,1.0
23,1433,1.0
23,1472,1.0
23,1486,1.0
23,1487,1.0
23,1500,1.0
23,1501,1.0
23,1515,1.0
23,1517,1.0
23,1535,1.0
23,1538,1.0
23,1542,1.0
23,8624,1.0
23,9176,1.0
23,9463,1.0
24,1281,1.0
24,1282,1.0
24,1321,1.0
24,1322,1.0
24,1324,1.0
24,1330,1.0
24,1351,1.0
24,1372,1.0
24,1378,1.0
24,1401,1.0
24,1403,1.0
24,1407,1.0
24,1421,1.0
24,1445,1.0
24,1459,1.0
24,1460,1.0
24,1463,1.0
24,1464,1.0
24,1468,1.0
24,1483,1.0
24,1491,1.0
24,1493,1.0
24,1500,1.0
24,1508,1.0
24,1510,1.0
24,1514,1.0
24,1521,1.0
24,1523,1.0
24,1524,1.0
24,2146,1.0
24,3892,1.0
24,4790,1.0
24,6791,1.0
24,10083,1.0
25,3,1.0
25,4,1.0
25,6,1.0
25,13,1.0
25,423,1.0
25,424,1.0
25,1280,1.0
25,1284,1.0
25,1290,1.0
25,1293,1.0
25,1299,1.0
25,1305,1.0
25,1315,1.0
25,1332,1.0
25,1336,1.0
25,1337,1.0
25,1341,1.0
25,1356,1.0
25,1370,1.0
25,1375,1.0
25,1383,1.0
25,1385,1.0
25,1402,1.0
25,1411,1.0
25,1421,1.0
25,1423,1.0
25,1430,1.0
25,1442,1.0
25,1474,1.0
25,1475,1.0
25,1477,1.0
25,1483,1.0
25,1485,1.0
25,1491,1.0
25,1495,1.0
25,1534,1.0
25,1535,1.0
25,1537,1.0
25,1538,1.0
25,1548,1.0
25,1557,1.0
25,2709,1.0
25,5587,1.0
25,7099,1.0
26,27,1.0
26,38,1.0
26,427,1.0
26,1573,1.0
26,1581,1.0
26,1582,1.0
26,1586,1.0
26,1588,1.0
26,1605,1.0
26,1610,1.0
26,1615,1.0
26,1630,1.0
26,1633,1.0
26,1649,1.0
26,1661,1.0
26,1663,1.0
26,1677,1.0
26,1683,1.0
26,1695,1.0
26,1701,1.0
26,1715,1.0
26,1722,1.0
26,1724,1.0
26,1734,1.0
26,1745,1.0
26,1746,1.0
26,1755,1.0
26,1762,1.0
26,1771,1.0
26,1778,1.0
26,1780,1.0
26,1797,1.0
26,1801,1.0
26,1806,1.0
26,1809,1.0
26,1827,1.0
26,1845,1.0
26,6187,1.0
26,6793,1.0
26,9775,1.0
27,26,1.0
27,28,1.0
27,31,1.0
27,40,1.0
27,426,1.0
27,427,1.0
27,1566,1.0
27,1567,1.0
27,1588,1.0
27,1591,1.0
27,1606,1.0
27,1621,1.0
27,1627,1.0
27,1648,1.0
27,1653,1.0
27,1657,1.0
27,1660,1.0
27,1666,1.0
27,1677,1.0
27,1687,1.0
27,1688,1.0
27,1696,1.0
27,1697,1.0
27,1701,1.0
27,1715,1.0
27,1719,1.0
27,1721,1.0
27,1738,1.0
27,1748,1.0
27,1779,1.0
27,1813,1.0
27,1821,1.0
27,1826,1.0
27,1830,1.0
27,1835,1.0
27,1839,1.0
27,1843,1.0
27,1844,1.0
27,2397,1.0
27,6771,1.0
28,27,1.0
28,34,1.0
28,41,1.0
28,110,1.0
28,1567,1.0
28,1583,1.0
28,1584,1.0
28,1596,1.0
28,1601,1.0
28,1606,1.0
28,1616,1.0
28,1621,1.0
28,1622,1.0
28,1625,1.0
28,1628,1.0
28,1631,1.0
28,1637,1.0
28,1639,1.0
28,1648,1.0
28,1653,1.0
28,1668,1.0
28,1674,1.0
28,1681,1.0
28,1686,1.0
28,1690,1.0
28,1693,1.0
28,1697,1.0
28,1710,1.0
28,1712,1.0
28,1718,1.0
28,1727,1.0
28,1728,1.0
28,1734,1.0
28,1735,1.0
28,1743,1.0
28,1750,1.0
28,1773,1.0
28,1790,1.0
28,1791,1.0
28,1793,1.0
28,1797,1.0
28,1814,1.0
28,1820,1.0
28,1825,1.0
28,1830,1.0
28,1838,1.0
28,1848,1.0
28,5876,1.0
28,7994,1.0
29,6,1.0
29,39,1.0
29,358,1.0
29,1576,1.0
29,1610,1.0
29,1624,1.0
29,1625,1.0
29,1626,1.0
29,1649,1.0
29,1654,1.0
29,1656,1.0
29,1657,1.0
29,1663,1.0
29,1664,1.0
29,1669,1.0
29,1683,1.0
29,1707,1.0
29,1715,1.0
29,1716,1.0
29,1720,1.0
29,1730,1.0
29,1734,1.0
29,1738,1.0
29,1740,1.0
29,1741,1.0
29,1742,1.0
29,1745,1.0
29,1747,1.0
29,1751,1.0
29,1777,1.0
29,1793,1.0
29,1802,1.0
29,1807,1.0
29,1828,1.0
29,1834,1.0
29,1855,1.0
29,3563,1.0
29,5568,1.0
29,7387,1.0
29,9446,1.0
30,41,1.0
30,993,1.0
30,1279,1.0
30,1581,1.0
30,1588,1.0
30,1598,1.0
30,1611,1.0
30,1613,1.0
30,1646,1.0
30,1663,1.0
30,1680,1.0
30,1705,1.0
30,1711,1.0
30,1713,1.0
30,1727,1.0
30,1732,1.0
30,1736,1.0
30,1742,1.0
30,1745,1.0
30,1747,1.0
30,1748,1.0
30,1758,1.0
30,1767,1.0
30,1769,1.0
30,1787,1.0
30,1792,1.0
30,1808,1.0
30,1825,1.0
30,1826,1.0
30,1834,1.0
30,1841,1.0
30,1876,1.0
30,5589,1.0
30,6794,1.0
31,27,1.0
31,38,1.0
31,121,1.0
31,1575,1.0
31,1580,1.0
31,1597,1.0
31,1612,1.0
31,1618,1.0
31,1634,1.0
31,1643,1.0
31,1651,1.0
31,1653,1.0
31,1665,1.0
31,1666,1.0
31,1669,1.0
31,1675,1.0
31,1693,1.0
31,1697,1.0
31,1704,1.0
31,1707,1.0
31,1717,1.0
31,1718,1.0
31,1730,1.0
31,1739,1.0
31,1747,1.0
31,1759,1.0
31,1775,1.0
31,1784,1.0
31,1792,1.0
31,1796,1.0
31,1803,1.0
31,1827,1.0
31,1830,1.0
31,1833,1.0
31,1835,1.0
31,1837,1.0
32,37,1.0
32,78,1.0
32,96,1.0
32,975,1.0
32,1573,1.0
32,1574,1.0
32,1580,1.0
32,1582,1.0
32,1590,1.0
32,1595,1.0
32,1598,1.0
32,1602,1.0
32,1608,1.0
32,1619,1.0
32,1624,1.0
32,1631,1.0
32,1650,1.0
32,1656,1.0
32,1667,1.0
32,1679,1.0
32,1690,1.0
32,1703,1.0
32,1705,1.0
32,1710,1.0
32,1729,1.0
32,1730,1.0
32,1736,1.0
32,1739,1.0
32,1747,1.0
32,1753,1.0
32,1757,1.0
32,1758,1.0
32,1777,1.0
32,1814,1.0
32,1827,1.0
32,1839,1.0
32,1844,1.0
32,8000,1.0
33,1576,1.0
33,1582,1.0
33,1586,1.0
33,1595,1.0
33,1599,1.0
33,1600,1.0
33,1610,1.0
33,1611,1.0
33,1621,1.0
33,1629,1.0
33,1635,1.0
33,1645,1.0
33,1650,1.0
33,1652,1.0
33,1667,1.0
33,1669,1.0
33,1684,1.0
33,1696,1.0
33,1704,1.0
33,1731,1.0
33,1734,1.0
33,1744,1.0
33,1760,1.0
33,1765,1.0
33,1771,1.0
33,1772,1.0
33,1784,1.0
33,1835,1.0
33,1847,1.0
33,2996,1.0
33,3292,1.0
33,6189,1.0
33,6491,1.0
33,9777,1.0
34,28,1.0
34,39,1.0
34,43,1.0
34,132,1.0
34,669,1.0
34,1572,1.0
34,1573,1.0
34,1576,1.0
34,1579,1.0
34,1586,1.0
34,1596,1.0
34,1611,1.0
34,1613,1.0
34,1616,1.0
34,1618,1.0
34,1621,1.0
34,1626,1.0
34,1629,1.0
34,1634,1.0
34,1638,1.0
34,1641,1.0
34,1644,1.0
34,1647,1.0
34,1660,1.0
34,1664,1.0
34,1681,1.0
34,1688,1.0
34,1715,1.0
34,1716,1.0
34,1729,1.0
34,1732,1.0
34,1753,1.0
34,1756,1.0
34,1757,1.0
34,1784,1.0
34,1791,1.0
34,1794,1.0
34,1803,1.0
34,1814,1.0
34,1823,1.0
34,3882,1.0
34,6477,1.0
35,37,1.0
35,1562,1.0
35,1565,1.0
35,1569,1.0
35,1600,1.0
35,1604,1.0
35,1609,1.0
35,1613,1.0
35,1618,1.0
35,1625,1.0
35,1628,1.0
35,1633,1.0
35,1637,1.0
35,1638,1.0
35,1653,1.0
35,1655,1.0
35,1658,1.0
35,1664,1.0
35,1678,1.0
35,1688,1.0
35,1689,1.0
35,1695,1.0
35,1732,1.0
35,1745,1.0
35,1765,1.0
35,1769,1.0
35,1784,1.0
35,1785,1.0
35,1789,1.0
35,1790,1.0
35,1815,1.0
35,1837,1.0
35,1842,1.0
35,7079,1.0
35,7996,1.0
35,9161,1.0
36,995,1.0
36,1562,1.0
36,1571,1.0
36,1574,1.0
36,1585,1.0
36,1586,1.0
36,1599,1.0
36,1606,1.0
36,1607,1.0
36,1610,1.0
36,1623,1.0
36,1629,1.0
36,1650,1.0
36,1654,1.0
36,1656,1.0
36,1657,1.0
36,1663,1.0
36,1666,1.0
36,1698,1.0
36,1701,1.0
36,1704,1.0
36,1738,1.0
36,1763,1.0
36,1764,1.0
36,1769,1.0
36,1771,1.0
36,1775,1.0
36,1797,1.0
36,1802,1.0
36,1810,1.0
36,1826,1.0
36,1828,1.0
36,1830,1.0
36,1833,1.0
36,1845,1.0
36,1849,1.0
36,2151,1.0
36,2997,1.0
36,3586,1.0
36,6492,1.0
36,8323,1.0
36,10385,1.0
37,32,1.0
37,35,1.0
37,40,1.0
37,79,1.0
37,1581,1.0
37,1586,1.0
37,1591,1.0
37,1621,1.0
37,1637,1.0
37,1641,1.0
37,1646,1.0
37,1656,1.0
37,1664,1.0
37,1679,1.0
37,1689,1.0
37,1699,1.0
37,1701,1.0
37,1706,1.0
37,1715,1.0
37,1716,1.0
37,1720,1.0
37,1721,1.0
37,1724,1.0
37,1725,1.0
37,1728,1.0
37,1733,1.0
37,1744,1.0
37,1781,1.0
37,1786,1.0
37,1795,1.0
37,1818,1.0
37,1823,1.0
37,1825,1.0
37,3898,1.0
37,7409,1.0
38,26,1.0
38,31,1.0
38,41,1.0
38,1586,1.0
38,1590,1.0
38,1595,1.0
38,1598,1.0
38,1601,1.0
38,1604,1.0
38,1605,1.0
38,1607,1.0
38,1609,1.0
38,1610,1.0
38,1611,1.0
38,1638,1.0
38,1647,1.0
38,1652,1.0
38,1665,1.0
38,1680,1.0
38,1713,1.0
38,1714,1.0
38,1720,1.0
38,1733,1.0
38,1737,1.0
38,1751,1.0
38,1755,1.0
38,1762,1.0
38,1775,1.0
38,1790,1.0
38,1811,1.0
38,1816,1.0
38,1824,1.0
38,1836,1.0
38,1843,1.0
38,1849,1.0
38,2420,1.0
38,5904,1.0
38,6192,1.0
38,8022,1.0
38,9471,1.0
38,9780,1.0
39,29,1.0
39,34,1.0
39,40,1.0
39,977,1.0
39,1575,1.0
39,1587,1.0
39,1619,1.0
39,1637,1.0
39,1638,1.0
39,1640,1.0
39,1647,1.0
39,1653,1.0
39,1656,1.0
39,1667,1.0
39,1679,1.0
39,1687,1.0
39,1688,1.0
39,1706,1.0
39,1712,1.0
39,1715,1.0
39,1739,1.0
39,1743,1.0
39,1744,1.0
39,1748,1.0
39,1753,1.0
39,1754,1.0
39,1763,1.0
39,1764,1.0
39,1766,1.0
39,1786,1.0
39,1796,1.0
39,1819,1.0
39,1829,1.0
39,1830,1.0
39,1834,1.0
39,1846,1.0
39,5280,1.0
39,7701,1.0
40,27,1.0
40,37,1.0
40,39,1.0
40,73,1.0
40,1564,1.0
40,1587,1.0
40,1601,1.0
40,1613,1.0
40,1618,1.0
40,1640,1.0
40,1647,1.0
40,1652,1.0
40,1655,1.0
40,1679,1.0
40,1680,1.0
40,1684,1.0
40,1688,1.0
40,1696,1.0
40,1704,1.0
40,1706,1.0
40,1714,1.0
40,1715,1.0
40,1729,1.0
40,1734,1.0
40,1738,1.0
40,1742,1.0
40,1743,1.0
40,1756,1.0
40,1758,1.0
40,1799,1.0
40,1809,1.0
40,1824,1.0
40,1839,1.0
40,1842,1.0
40,1843,1.0
40,1846,1.0
40,2992,1.0
40,4198,1.0
