source_pair_id,target_pair_id,edge_weight
3,13,1.0
3,22,1.0
3,432,1.0
3,757,1.0
3,1381,1.0
3,1401,1.0
3,1415,1.0
3,1418,1.0
3,1423,1.0
3,1436,1.0
3,1438,1.0
3,1447,1.0
3,1453,1.0
3,1459,1.0
3,1473,1.0
3,1475,1.0
3,1481,1.0
3,1489,1.0
3,1503,1.0
3,1521,1.0
3,1536,1.0
3,1544,1.0
3,1557,1.0
3,1569,1.0
3,1580,1.0
3,1581,1.0
3,1591,1.0
3,1593,1.0
3,1606,1.0
3,1622,1.0
3,1655,1.0
3,3659,1.0
3,3970,1.0
3,6565,1.0
3,8956,1.0
4,8,1.0
4,12,1.0
4,23,1.0
4,24,1.0
4,1379,1.0
4,1383,1.0
4,1394,1.0
4,1395,1.0
4,1415,1.0
4,1417,1.0
4,1421,1.0
4,1422,1.0
4,1429,1.0
4,1436,1.0
4,1439,1.0
4,1440,1.0
4,1451,1.0
4,1488,1.0
4,1489,1.0
4,1512,1.0
4,1516,1.0
4,1517,1.0
4,1539,1.0
4,1552,1.0
4,1553,1.0
4,1555,1.0
4,1557,1.0
4,1559,1.0
4,1564,1.0
4,1576,1.0
4,1588,1.0
4,1611,1.0
4,1632,1.0
4,1642,1.0
4,1655,1.0
4,1658,1.0
4,1950,1.0
4,2223,1.0
4,2494,1.0
4,5370,1.0
4,5663,1.0
4,6564,1.0
4,8092,1.0
5,9,1.0
5,13,1.0
5,81,1.0
5,1377,1.0
5,1387,1.0
5,1399,1.0
5,1407,1.0
5,1427,1.0
5,1432,1.0
5,1444,1.0
5,1463,1.0
5,1467,1.0
5,1486,1.0
5,1498,1.0
5,1505,1.0
5,1518,1.0
5,1521,1.0
5,1535,1.0
5,1545,1.0
5,1562,1.0
5,1564,1.0
5,1581,1.0
5,1587,1.0
5,1591,1.0
5,1597,1.0
5,1606,1.0
5,1616,1.0
5,1626,1.0
5,1640,1.0
5,1652,1.0
5,3660,1.0
5,3971,1.0
5,6870,1.0
5,7177,1.0
5,7484,1.0
5,8094,1.0
5,8707,1.0
5,9543,1.0
6,16,1.0
6,29,1.0
6,1387,1.0
6,1401,1.0
6,1403,1.0
6,1407,1.0
6,1409,1.0
6,1410,1.0
6,1411,1.0
6,1413,1.0
6,1424,1.0
6,1426,1.0
6,1443,1.0
6,1456,1.0
6,1461,1.0
6,1463,1.0
6,1480,1.0
6,1485,1.0
6,1519,1.0
6,1528,1.0
6,1531,1.0
6,1534,1.0
6,1567,1.0
6,1572,1.0
6,1594,1.0
6,1596,1.0
6,1614,1.0
6,1620,1.0
6,1622,1.0
6,1625,1.0
6,1647,1.0
6,9260,1.0
7,25,1.0
7,433,1.0
7,622,1.0
7,1386,1.0
7,1387,1.0
7,1402,1.0
7,1410,1.0
7,1413,1.0
7,1422,1.0
7,1426,1.0
7,1428,1.0
7,1434,1.0
7,1448,1.0
7,1452,1.0
7,1454,1.0
7,1456,1.0
7,1468,1.0
7,1472,1.0
7,1481,1.0
7,1487,1.0
7,1493,1.0
7,1509,1.0
7,1510,1.0
7,1524,1.0
7,1552,1.0
7,1566,1.0
7,1582,1.0
7,1584,1.0
7,1586,1.0
7,1588,1.0
7,1603,1.0
7,1611,1.0
7,1616,1.0
7,1640,1.0
7,1650,1.0
7,1653,1.0
7,1654,1.0
7,1659,1.0
7,2227,1.0
7,3662,1.0
8,4,1.0
8,11,1.0
8,16,1.0
8,23,1.0
8,118,1.0
8,431,1.0
8,1072,1.0
8,1390,1.0
8,1403,1.0
8,1411,1.0
8,1416,1.0
8,1421,1.0
8,1422,1.0
8,1438,1.0
8,1443,1.0
8,1457,1.0
8,1479,1.0
8,1520,1.0
8,1524,1.0
8,1536,1.0
8,1584,1.0
8,1585,1.0
8,1591,1.0
8,1592,1.0
8,1594,1.0
8,1599,1.0
8,1605,1.0
8,1611,1.0
8,1623,1.0
8,1626,1.0
8,1634,1.0
8,1641,1.0
8,1647,1.0
8,2228,1.0
8,6267,1.0
8,8097,1.0
8,10165,1.0
9,5,1.0
9,21,1.0
9,117,1.0
9,255,1.0
9,429,1.0
9,431,1.0
9,432,1.0
9,1400,1.0
9,1406,1.0
9,1413,1.0
9,1422,1.0
9,1437,1.0
9,1438,1.0
9,1444,1.0
9,1448,1.0
9,1464,1.0
9,1475,1.0
9,1492,1.0
9,1500,1.0
9,1506,1.0
9,1511,1.0
9,1521,1.0
9,1523,1.0
9,1548,1.0
9,1561,1.0
9,1574,1.0
9,1594,1.0
9,1601,1.0
9,1615,1.0
9,1631,1.0
9,1632,1.0
9,1633,1.0
9,1654,1.0
9,1659,1.0
9,1956,1.0
9,5376,1.0
9,7181,1.0
9,9856,1.0
10,14,1.0
10,24,1.0
10,1382,1.0
10,1384,1.0
10,1391,1.0
10,1394,1.0
10,1407,1.0
10,1408,1.0
10,1410,1.0
10,1420,1.0
10,1423,1.0
10,1425,1.0
10,1446,1.0
10,1448,1.0
10,1482,1.0
10,1486,1.0
10,1510,1.0
10,1517,1.0
10,1526,1.0
10,1530,1.0
10,1546,1.0
10,1568,1.0
10,1569,1.0
10,1572,1.0
10,1573,1.0
10,1586,1.0
10,1593,1.0
10,1606,1.0
10,1643,1.0
10,1655,1.0
10,3082,1.0
10,3976,1.0
10,5377,1.0
11,3,1.0
11,8,1.0
11,19,1.0
11,146,1.0
11,261,1.0
11,1385,1.0
11,1389,1.0
11,1417,1.0
11,1418,1.0
11,1420,1.0
11,1423,1.0
11,1441,1.0
11,1442,1.0
11,1453,1.0
11,1475,1.0
11,1478,1.0
11,1486,1.0
11,1487,1.0
11,1497,1.0
11,1510,1.0
11,1528,1.0
11,1573,1.0
11,1575,1.0
11,1580,1.0
11,1585,1.0
11,1587,1.0
11,1588,1.0
11,1592,1.0
11,1594,1.0
11,1603,1.0
11,1613,1.0
11,1622,1.0
11,1624,1.0
11,1645,1.0
11,2231,1.0
11,3666,1.0
11,10168,1.0
11,10469,1.0
12,4,1.0
12,20,1.0
12,21,1.0
12,24,1.0
12,434,1.0
12,1389,1.0
12,1395,1.0
12,1404,1.0
12,1415,1.0
12,1437,1.0
12,1459,1.0
12,1462,1.0
12,1464,1.0
12,1483,1.0
12,1492,1.0
12,1499,1.0
12,1506,1.0
12,1508,1.0
12,1510,1.0
12,1516,1.0
12,1534,1.0
12,1536,1.0
12,1546,1.0
12,1562,1.0
12,1564,1.0
12,1570,1.0
12,1573,1.0
12,1586,1.0
12,1596,1.0
12,1598,1.0
12,1602,1.0
12,1614,1.0
12,1616,1.0
12,1622,1.0
12,1626,1.0
12,1630,1.0
12,4289,1.0
13,3,1.0
13,5,1.0
13,22,1.0
13,25,1.0
13,427,1.0
13,1077,1.0
13,1386,1.0
13,1399,1.0
13,1402,1.0
13,1403,1.0
13,1405,1.0
13,1409,1.0
13,1427,1.0
13,1443,1.0
13,1447,1.0
13,1448,1.0
13,1453,1.0
13,1456,1.0
13,1459,1.0
13,1462,1.0
13,1467,1.0
13,1475,1.0
13,1485,1.0
13,1504,1.0
13,1520,1.0
13,1526,1.0
13,1527,1.0
13,1535,1.0
13,1595,1.0
13,1607,1.0
13,1611,1.0
13,1615,1.0
13,1618,1.0
13,1624,1.0
13,1627,1.0
13,1652,1.0
13,1655,1.0
13,4881,1.0
13,7491,1.0
13,8965,1.0
13,9860,1.0
14,10,1.0
14,427,1.0
14,428,1.0
14,431,1.0
14,1378,1.0
14,1384,1.0
14,1393,1.0
14,1394,1.0
14,1398,1.0
14,1400,1.0
14,1407,1.0
14,1410,1.0
14,1413,1.0
14,1442,1.0
14,1443,1.0
14,1457,1.0
14,1459,1.0
14,1477,1.0
14,1478,1.0
14,1486,1.0
14,1489,1.0
14,1496,1.0
14,1500,1.0
14,1502,1.0
14,1549,1.0
14,1565,1.0
14,1575,1.0
14,1587,1.0
14,1590,1.0
14,1636,1.0
14,1644,1.0
14,1645,1.0
14,1652,1.0
14,1961,1.0
14,4291,1.0
14,9552,1.0
14,10471,1.0
15,25,1.0
15,428,1.0
15,431,1.0
15,1382,1.0
15,1389,1.0
15,1406,1.0
15,1422,1.0
15,1426,1.0
15,1432,1.0
15,1434,1.0
15,1439,1.0
15,1442,1.0
15,1474,1.0
15,1478,1.0
15,1479,1.0
15,1486,1.0
15,1488,1.0
15,1490,1.0
15,1497,1.0
15,1511,1.0
15,1513,1.0
15,1516,1.0
15,1521,1.0
15,1526,1.0
15,1545,1.0
15,1554,1.0
15,1577,1.0
15,1603,1.0
15,1610,1.0
15,1636,1.0
15,1648,1.0
15,1649,1.0
15,1652,1.0
15,1657,1.0
15,2235,1.0
15,5382,1.0
16,6,1.0
16,8,1.0
16,21,1.0
16,427,1.0
16,428,1.0
16,1377,1.0
16,1378,1.0
16,1390,1.0
16,1396,1.0
16,1400,1.0
16,1409,1.0
16,1411,1.0
16,1434,1.0
16,1438,1.0
16,1452,1.0
16,1454,1.0
16,1461,1.0
16,1462,1.0
16,1468,1.0
16,1476,1.0
16,1480,1.0
16,1511,1.0
16,1518,1.0
16,1542,1.0
16,1551,1.0
16,1572,1.0
16,1575,1.0
16,1581,1.0
16,1601,1.0
16,1606,1.0
16,1609,1.0
16,1632,1.0
16,1640,1.0
16,1642,1.0
16,1643,1.0
16,1644,1.0
16,1647,1.0
16,1656,1.0
17,293,1.0
17,1382,1.0
17,1393,1.0
17,1401,1.0
17,1405,1.0
17,1408,1.0
17,1413,1.0
17,1417,1.0
17,1418,1.0
17,1428,1.0
17,1440,1.0
17,1441,1.0
17,1447,1.0
17,1455,1.0
17,1459,1.0
17,1488,1.0
17,1498,1.0
17,1499,1.0
17,1521,1.0
17,1531,1.0
17,1554,1.0
17,1572,1.0
17,1577,1.0
17,1579,1.0
17,1580,1.0
17,1582,1.0
17,1591,1.0
17,1595,1.0
17,1600,1.0
17,1601,1.0
17,1603,1.0
17,1610,1.0
17,1613,1.0
17,1615,1.0
17,1628,1.0
17,1656,1.0
17,1659,1.0
17,1964,1.0
17,6882,1.0
17,8106,1.0
18,427,1.0
18,429,1.0
18,430,1.0
18,431,1.0
18,434,1.0
18,1380,1.0
18,1395,1.0
18,1399,1.0
18,1403,1.0
18,1422,1.0
18,1434,1.0
18,1436,1.0
18,1464,1.0
18,1466,1.0
18,1482,1.0
18,1484,1.0
18,1490,1.0
18,1498,1.0
18,1503,1.0
18,1510,1.0
18,1515,1.0
18,1518,1.0
18,1539,1.0
18,1544,1.0
18,1551,1.0
18,1576,1.0
18,1588,1.0
18,1589,1.0
18,1592,1.0
18,1594,1.0
18,1612,1.0
18,1618,1.0
18,1630,1.0
18,1632,1.0
18,1637,1.0
18,1640,1.0
18,1642,1.0
18,1644,1.0
18,1647,1.0
18,1653,1.0
18,8970,1.0
19,11,1.0
19,40,1.0
19,430,1.0
19,433,1.0
19,434,1.0
19,1377,1.0
19,1384,1.0
19,1402,1.0
19,1408,1.0
19,1422,1.0
19,1425,1.0
19,1428,1.0
19,1434,1.0
19,1453,1.0
19,1454,1.0
19,1463,1.0
19,1476,1.0
19,1477,1.0
19,1487,1.0
19,1503,1.0
19,1508,1.0
19,1512,1.0
19,1532,1.0
19,1535,1.0
19,1537,1.0
19,1540,1.0
19,1546,1.0
19,1551,1.0
19,1559,1.0
19,1576,1.0
19,1600,1.0
19,1607,1.0
19,1620,1.0
19,1624,1.0
19,1626,1.0
19,1634,1.0
19,1645,1.0
19,1650,1.0
19,1654,1.0
19,5129,1.0
19,5990,1.0
19,9557,1.0
19,9866,1.0
20,12,1.0
20,429,1.0
20,1383,1.0
20,1402,1.0
20,1405,1.0
20,1409,1.0
20,1426,1.0
20,1458,1.0
20,1462,1.0
20,1464,1.0
20,1473,1.0
20,1480,1.0
20,1487,1.0
20,1494,1.0
20,1496,1.0
20,1499,1.0
20,1503,1.0
20,1511,1.0
20,1520,1.0
20,1522,1.0
20,1538,1.0
20,1540,1.0
20,1578,1.0
20,1586,1.0
20,1591,1.0
20,1592,1.0
20,1593,1.0
20,1597,1.0
20,1604,1.0
20,1619,1.0
20,1632,1.0
20,1641,1.0
20,1651,1.0
20,1658,1.0
20,2240,1.0
20,5387,1.0
20,6581,1.0
20,10727,1.0
21,9,1.0
21,12,1.0
21,16,1.0
21,23,1.0
21,24,1.0
21,428,1.0
21,429,1.0
21,434,1.0
21,714,1.0
21,1379,1.0
21,1384,1.0
21,1388,1.0
21,1393,1.0
21,1404,1.0
21,1409,1.0
21,1414,1.0
21,1419,1.0
21,1426,1.0
21,1430,1.0
21,1447,1.0
21,1452,1.0
21,1470,1.0
21,1471,1.0
21,1478,1.0
21,1482,1.0
21,1497,1.0
21,1503,1.0
21,1512,1.0
21,1513,1.0
21,1514,1.0
21,1528,1.0
21,1535,1.0
21,1538,1.0
21,1540,1.0
21,1542,1.0
21,1543,1.0
21,1559,1.0
21,1570,1.0
21,1577,1.0
21,1606,1.0
21,1650,1.0
21,3987,1.0
21,6280,1.0
21,8720,1.0
22,3,1.0
22,13,1.0
22,433,1.0
22,1382,1.0
22,1405,1.0
22,1408,1.0
22,1411,1.0
22,1412,1.0
22,1417,1.0
22,1418,1.0
22,1422,1.0
22,1424,1.0
22,1426,1.0
22,1434,1.0
22,1443,1.0
22,1444,1.0
22,1468,1.0
22,1483,1.0
22,1484,1.0
22,1489,1.0
22,1496,1.0
22,1498,1.0
22,1499,1.0
22,1514,1.0
22,1515,1.0
22,1519,1.0
22,1522,1.0
22,1526,1.0
22,1543,1.0
22,1544,1.0
22,1548,1.0
22,1568,1.0
22,1569,1.0
22,1570,1.0
22,1597,1.0
22,1610,1.0
22,1613,1.0
22,1620,1.0
22,1648,1.0
22,1651,1.0
22,2509,1.0
22,3677,1.0
22,4299,1.0
22,7810,1.0
22,8721,1.0
23,4,1.0
23,8,1.0
23,21,1.0
23,428,1.0
23,1381,1.0
23,1384,1.0
23,1387,1.0
23,1418,1.0
23,1434,1.0
23,1446,1.0
23,1457,1.0
23,1458,1.0
23,1459,1.0
23,1468,1.0
23,1476,1.0
23,1477,1.0
23,1484,1.0
23,1502,1.0
23,1506,1.0
23,1519,1.0
23,1520,1.0
23,1532,1.0
23,1533,1.0
23,1535,1.0
23,1536,1.0
23,1545,1.0
23,1549,1.0
23,1564,1.0
23,1567,1.0
23,1607,1.0
23,1631,1.0
23,1638,1.0
23,1640,1.0
23,1650,1.0
23,1653,1.0
23,1658,1.0
23,2510,1.0
23,6282,1.0
23,6888,1.0
23,10478,1.0
24,4,1.0
24,10,1.0
24,12,1.0
24,21,1.0
24,429,1.0
24,433,1.0
24,516,1.0
24,1377,1.0
24,1380,1.0
24,1382,1.0
24,1384,1.0
24,1392,1.0
24,1396,1.0
24,1400,1.0
24,1405,1.0
24,1406,1.0
24,1407,1.0
24,1433,1.0
24,1436,1.0
24,1452,1.0
24,1467,1.0
24,1488,1.0
24,1494,1.0
24,1507,1.0
24,1519,1.0
24,1520,1.0
24,1535,1.0
24,1537,1.0
24,1568,1.0
24,1573,1.0
24,1574,1.0
24,1579,1.0
24,1587,1.0
24,1594,1.0
24,1601,1.0
24,1605,1.0
24,1607,1.0
24,1628,1.0
24,1630,1.0
24,1639,1.0
24,1642,1.0
24,3990,1.0
24,8113,1.0
24,8416,1.0
25,7,1.0
25,13,1.0
25,15,1.0
25,427,1.0
25,432,1.0
25,1382,1.0
25,1385,1.0
25,1387,1.0
25,1389,1.0
25,1393,1.0
25,1397,1.0
25,1414,1.0
25,1416,1.0
25,1435,1.0
25,1437,1.0
25,1491,1.0
25,1496,1.0
25,1499,1.0
25,1514,1.0
25,1517,1.0
25,1525,1.0
25,1531,1.0
25,1540,1.0
25,1558,1.0
25,1574,1.0
25,1578,1.0
25,1580,1.0
25,1584,1.0
25,1596,1.0
25,1600,1.0
25,1628,1.0
25,1630,1.0
25,1631,1.0
25,1634,1.0
25,1643,1.0
25,1645,1.0
25,1655,1.0
25,1972,1.0
25,2512,1.0
25,3093,1.0
25,3388,1.0
25,7812,1.0
26,31,1.0
26,45,1.0
26,438,1.0
26,1680,1.0
26,1682,1.0
26,1686,1.0
26,1698,1.0
26,1708,1.0
26,1716,1.0
26,1717,1.0
26,1719,1.0
26,1759,1.0
26,1777,1.0
26,1785,1.0
26,1788,1.0
26,1792,1.0
26,1799,1.0
26,1817,1.0
26,1825,1.0
26,1827,1.0
26,1830,1.0
26,1838,1.0
26,1844,1.0
26,1870,1.0
26,1872,1.0
26,1891,1.0
26,1901,1.0
26,1906,1.0
26,1909,1.0
26,1911,1.0
26,1916,1.0
26,1918,1.0
26,1922,1.0
26,1925,1.0
26,1931,1.0
26,1934,1.0
26,8418,1.0
27,34,1.0
27,1068,1.0
27,1664,1.0
27,1668,1.0
27,1674,1.0
27,1685,1.0
27,1690,1.0
27,1692,1.0
27,1704,1.0
27,1714,1.0
27,1725,1.0
27,1737,1.0
27,1746,1.0
27,1763,1.0
27,1770,1.0
27,1772,1.0
27,1781,1.0
27,1795,1.0
27,1801,1.0
27,1804,1.0
27,1810,1.0
27,1812,1.0
27,1818,1.0
27,1819,1.0
27,1830,1.0
27,1846,1.0
27,1862,1.0
27,1865,1.0
27,1872,1.0
27,1873,1.0
27,1876,1.0
27,1894,1.0
27,1901,1.0
27,1908,1.0
27,1910,1.0
27,1917,1.0
27,1920,1.0
27,1921,1.0
27,1931,1.0
27,1935,1.0
27,6869,1.0
27,8706,1.0
27,10161,1.0
28,34,1.0
28,37,1.0
28,373,1.0
28,436,1.0
28,756,1.0
28,1662,1.0
28,1665,1.0
28,1674,1.0
28,1687,1.0
28,1689,1.0
28,1690,1.0
28,1695,1.0
28,1701,1.0
28,1713,1.0
28,1724,1.0
28,1734,1.0
28,1750,1.0
28,1751,1.0
28,1753,1.0
28,1765,1.0
28,1778,1.0
28,1790,1.0
28,1811,1.0
28,1847,1.0
28,1859,1.0
28,1860,1.0
28,1877,1.0
28,1893,1.0
28,1907,1.0
28,1909,1.0
28,1914,1.0
28,1915,1.0
28,1928,1.0
28,1950,1.0
28,4280,1.0
28,5663,1.0
28,7482,1.0
28,10160,1.0
29,6,1.0
29,37,1.0
29,1665,1.0
29,1701,1.0
29,1705,1.0
29,1707,1.0
29,1711,1.0
29,1720,1.0
29,1742,1.0
29,1754,1.0
29,1755,1.0
29,1759,1.0
29,1787,1.0
29,1798,1.0
29,1801,1.0
29,1803,1.0
29,1816,1.0
29,1817,1.0
29,1835,1.0
29,1849,1.0
29,1852,1.0
29,1856,1.0
29,1857,1.0
29,1876,1.0
29,1879,1.0
29,1894,1.0
29,1896,1.0
29,1904,1.0
29,1911,1.0
29,1917,1.0
29,1919,1.0
29,1931,1.0
29,1937,1.0
29,1938,1.0
29,1953,1.0
29,8708,1.0
30,75,1.0
30,129,1.0
30,1091,1.0
30,1672,1.0
30,1677,1.0
30,1684,1.0
30,1696,1.0
30,1699,1.0
30,1725,1.0
30,1732,1.0
30,1739,1.0
30,1741,1.0
30,1749,1.0
30,1763,1.0
30,1764,1.0
30,1777,1.0
30,1804,1.0
30,1812,1.0
30,1825,1.0
30,1838,1.0
30,1848,1.0
30,1855,1.0
30,1864,1.0
30,1866,1.0
30,1877,1.0
30,1881,1.0
30,1890,1.0
30,1903,1.0
30,1915,1.0
30,1943,1.0
30,7504,1.0
31,26,1.0
31,37,1.0
31,43,1.0
31,45,1.0
31,1660,1.0
31,1669,1.0
31,1678,1.0
31,1685,1.0
31,1692,1.0
31,1693,1.0
31,1708,1.0
31,1719,1.0
31,1722,1.0
31,1750,1.0
31,1766,1.0
31,1767,1.0
31,1773,1.0
31,1781,1.0
31,1793,1.0
31,1833,1.0
31,1856,1.0
31,1867,1.0
31,1872,1.0
31,1880,1.0
31,1882,1.0
31,1885,1.0
31,1895,1.0
31,1898,1.0
31,1901,1.0
31,1920,1.0
31,1941,1.0
31,1942,1.0
31,7796,1.0
31,8960,1.0
32,436,1.0
32,762,1.0
32,1661,1.0
32,1666,1.0
32,1670,1.0
32,1676,1.0
32,1681,1.0
32,1684,1.0
32,1686,1.0
32,1703,1.0
32,1707,1.0
32,1713,1.0
32,1717,1.0
32,1720,1.0
32,1750,1.0
32,1752,1.0
32,1759,1.0
32,1763,1.0
32,1766,1.0
32,1767,1.0
32,1793,1.0
32,1802,1.0
32,1820,1.0
32,1826,1.0
32,1839,1.0
32,1857,1.0
32,1863,1.0
32,1867,1.0
32,1877,1.0
32,1878,1.0
32,1894,1.0
32,1896,1.0
32,1903,1.0
32,1904,1.0
32,1908,1.0
32,1935,1.0
32,1946,1.0
32,1956,1.0
32,5669,1.0
32,6874,1.0
32,7797,1.0
33,37,1.0
33,45,1.0
33,1674,1.0
33,1677,1.0
33,1680,1.0
33,1690,1.0
33,1693,1.0
33,1715,1.0
33,1720,1.0
33,1733,1.0
33,1744,1.0
33,1750,1.0
33,1754,1.0
33,1761,1.0
33,1772,1.0
33,1778,1.0
33,1812,1.0
33,1825,1.0
33,1859,1.0
33,1873,1.0
33,1881,1.0
33,1902,1.0
33,1910,1.0
33,1912,1.0
33,1915,1.0
33,1920,1.0
33,1928,1.0
33,1938,1.0
33,2808,1.0
33,5135,1.0
33,5395,1.0
33,5999,1.0
33,6287,1.0
33,7505,1.0
33,8726,1.0
33,9279,1.0
33,10185,1.0
34,27,1.0
34,28,1.0
34,132,1.0
34,362,1.0
34,437,1.0
34,1660,1.0
34,1704,1.0
34,1711,1.0
34,1712,1.0
34,1728,1.0
34,1746,1.0
34,1754,1.0
34,1755,1.0
34,1758,1.0
34,1759,1.0
34,1775,1.0
34,1784,1.0
34,1788,1.0
34,1789,1.0
34,1799,1.0
34,1809,1.0
34,1823,1.0
34,1825,1.0
34,1840,1.0
34,1854,1.0
34,1868,1.0
34,1870,1.0
34,1872,1.0
34,1878,1.0
34,1900,1.0
34,1918,1.0
34,1931,1.0
34,1932,1.0
34,1934,1.0
34,1942,1.0
34,3379,1.0
35,39,1.0
35,435,1.0
35,437,1.0
35,1671,1.0
35,1673,1.0
35,1677,1.0
35,1689,1.0
35,1698,1.0
35,1712,1.0
35,1718,1.0
35,1745,1.0
35,1747,1.0
35,1763,1.0
35,1780,1.0
35,1818,1.0
35,1821,1.0
35,1825,1.0
35,1831,1.0
35,1835,1.0
35,1839,1.0
35,1843,1.0
35,1859,1.0
35,1864,1.0
35,1869,1.0
35,1870,1.0
35,1886,1.0
35,1904,1.0
35,1907,1.0
35,1909,1.0
35,1919,1.0
35,1921,1.0
35,1928,1.0
35,1929,1.0
35,1931,1.0
35,1943,1.0
35,1946,1.0
35,2225,1.0
35,7484,1.0
35,8957,1.0
36,39,1.0
36,436,1.0
36,1663,1.0
36,1674,1.0
36,1675,1.0
36,1681,1.0
36,1688,1.0
36,1692,1.0
36,1693,1.0
36,1697,1.0
36,1716,1.0
36,1717,1.0
36,1736,1.0
36,1737,1.0
36,1741,1.0
36,1762,1.0
36,1770,1.0
36,1783,1.0
36,1784,1.0
36,1789,1.0
36,1799,1.0
36,1800,1.0
36,1806,1.0
36,1826,1.0
36,1827,1.0
36,1843,1.0
36,1849,1.0
36,1855,1.0
36,1856,1.0
36,1861,1.0
36,1900,1.0
36,1902,1.0
36,1906,1.0
36,1910,1.0
36,1942,1.0
36,1947,1.0
36,2249,1.0
36,4597,1.0
37,28,1.0
37,29,1.0
37,31,1.0
37,33,1.0
37,41,1.0
37,1668,1.0
37,1672,1.0
37,1673,1.0
37,1675,1.0
37,1705,1.0
37,1718,1.0
37,1759,1.0
37,1760,1.0
37,1766,1.0
37,1770,1.0
37,1774,1.0
37,1780,1.0
37,1782,1.0
37,1800,1.0
37,1811,1.0
37,1813,1.0
37,1823,1.0
37,1875,1.0
37,1883,1.0
37,1886,1.0
37,1887,1.0
37,1888,1.0
37,1917,1.0
37,1920,1.0
37,1922,1.0
37,1936,1.0
37,1938,1.0
37,1942,1.0
37,3685,1.0
37,6001,1.0
37,6289,1.0
37,7817,1.0
37,8728,1.0
37,10484,1.0
38,44,1.0
38,1663,1.0
38,1674,1.0
38,1679,1.0
38,1696,1.0
38,1698,1.0
38,1709,1.0
38,1714,1.0
38,1723,1.0
38,1724,1.0
38,1743,1.0
38,1758,1.0
38,1761,1.0
38,1766,1.0
38,1768,1.0
38,1774,1.0
38,1785,1.0
38,1787,1.0
38,1797,1.0
38,1815,1.0
38,1816,1.0
38,1820,1.0
38,1821,1.0
38,1826,1.0
38,1834,1.0
38,1857,1.0
38,1858,1.0
38,1861,1.0
38,1864,1.0
38,1870,1.0
38,1888,1.0
38,1890,1.0
38,1897,1.0
38,1899,1.0
38,1908,1.0
38,1913,1.0
38,1930,1.0
38,1935,1.0
38,1937,1.0
38,1940,1.0
38,1943,1.0
38,1978,1.0
38,8983,1.0
39,35,1.0
39,36,1.0
39,1665,1.0
39,1679,1.0
39,1680,1.0
39,1684,1.0
39,1688,1.0
39,1697,1.0
39,1709,1.0
39,1710,1.0
39,1716,1.0
39,1734,1.0
39,1736,1.0
39,1742,1.0
39,1747,1.0
39,1759,1.0
39,1793,1.0
39,1796,1.0
39,1797,1.0
39,1801,1.0
39,1808,1.0
39,1819,1.0
39,1875,1.0
39,1892,1.0
39,1897,1.0
39,1898,1.0
39,1899,1.0
39,1903,1.0
39,1906,1.0
39,1916,1.0
39,1924,1.0
39,1930,1.0
39,1934,1.0
39,1937,1.0
39,2500,1.0
39,6572,1.0
39,7183,1.0
39,9265,1.0
40,19,1.0
40,73,1.0
40,435,1.0
40,1664,1.0
40,1668,1.0
40,1695,1.0
40,1696,1.0
40,1705,1.0
40,1709,1.0
40,1724,1.0
40,1740,1.0
40,1767,1.0
40,1773,1.0
40,1787,1.0
40,1790,1.0
40,1795,1.0
40,1796,1.0
40,1797,1.0
40,1799,1.0
40,1816,1.0
40,1827,1.0
