source_pair_id,target_pair_id,edge_weight
9,1416,1.0
9,1430,1.0
9,1434,1.0
9,1443,1.0
9,1448,1.0
9,1450,1.0
9,3552,1.0
9,3834,1.0
9,4589,1.0
9,7547,1.0
9,9411,1.0
10,4,1.0
10,8,1.0
10,16,1.0
10,1221,1.0
10,1223,1.0
10,1225,1.0
10,1238,1.0
10,1266,1.0
10,1267,1.0
10,1268,1.0
10,1273,1.0
10,1290,1.0
10,1302,1.0
10,1306,1.0
10,1309,1.0
10,1313,1.0
10,1315,1.0
10,1317,1.0
10,1322,1.0
10,1327,1.0
10,1332,1.0
10,1333,1.0
10,1336,1.0
10,1337,1.0
10,1340,1.0
10,1344,1.0
10,1346,1.0
10,1348,1.0
10,1376,1.0
10,1382,1.0
10,1385,1.0
10,1387,1.0
10,1393,1.0
10,1399,1.0
10,1409,1.0
10,1412,1.0
10,1413,1.0
10,1414,1.0
10,1422,1.0
10,1431,1.0
10,1438,1.0
10,6444,1.0
11,3,1.0
11,20,1.0
11,22,1.0
11,112,1.0
11,253,1.0
11,415,1.0
11,416,1.0
11,924,1.0
11,1206,1.0
11,1240,1.0
11,1247,1.0
11,1249,1.0
11,1254,1.0
11,1258,1.0
11,1266,1.0
11,1282,1.0
11,1289,1.0
11,1293,1.0
11,1313,1.0
11,1318,1.0
11,1330,1.0
11,1338,1.0
11,1340,1.0
11,1351,1.0
11,1357,1.0
11,1362,1.0
11,1389,1.0
11,1392,1.0
11,1404,1.0
11,1407,1.0
11,1408,1.0
11,1410,1.0
11,1415,1.0
11,1416,1.0
11,1418,1.0
11,1426,1.0
11,9413,1.0
12,19,1.0
12,564,1.0
12,643,1.0
12,1202,1.0
12,1219,1.0
12,1223,1.0
12,1225,1.0
12,1235,1.0
12,1238,1.0
12,1242,1.0
12,1250,1.0
12,1251,1.0
12,1284,1.0
12,1288,1.0
12,1294,1.0
12,1304,1.0
12,1316,1.0
12,1317,1.0
12,1319,1.0
12,1330,1.0
12,1332,1.0
12,1341,1.0
12,1344,1.0
12,1348,1.0
12,1352,1.0
12,1390,1.0
12,1398,1.0
12,1400,1.0
12,1401,1.0
12,1403,1.0
12,1410,1.0
12,1414,1.0
12,1418,1.0
12,1420,1.0
12,1434,1.0
12,1441,1.0
12,1443,1.0
12,1447,1.0
12,4101,1.0
12,6168,1.0
12,7276,1.0
12,8861,1.0
13,17,1.0
13,21,1.0
13,23,1.0
13,1199,1.0
13,1209,1.0
13,1220,1.0
13,1226,1.0
13,1234,1.0
13,1236,1.0
13,1253,1.0
13,1260,1.0
13,1261,1.0
13,1262,1.0
13,1263,1.0
13,1265,1.0
13,1273,1.0
13,1277,1.0
13,1285,1.0
13,1292,1.0
13,1293,1.0
13,1308,1.0
13,1314,1.0
13,1316,1.0
13,1320,1.0
13,1330,1.0
13,1332,1.0
13,1336,1.0
13,1340,1.0
13,1342,1.0
13,1349,1.0
13,1353,1.0
13,1370,1.0
13,1378,1.0
13,1406,1.0
13,1418,1.0
13,1428,1.0
13,1429,1.0
13,1441,1.0
13,1443,1.0
13,1445,1.0
13,1447,1.0
13,1449,1.0
13,1450,1.0
13,2224,1.0
13,2748,1.0
13,9414,1.0
14,17,1.0
14,21,1.0
14,416,1.0
14,1203,1.0
14,1207,1.0
14,1222,1.0
14,1233,1.0
14,1249,1.0
14,1250,1.0
14,1255,1.0
14,1256,1.0
14,1261,1.0
14,1270,1.0
14,1272,1.0
14,1278,1.0
14,1287,1.0
14,1298,1.0
14,1306,1.0
14,1313,1.0
14,1316,1.0
14,1324,1.0
14,1325,1.0
14,1345,1.0
14,1354,1.0
14,1358,1.0
14,1362,1.0
14,1368,1.0
14,1371,1.0
14,1377,1.0
14,1385,1.0
14,1389,1.0
14,1396,1.0
14,1402,1.0
14,1410,1.0
14,1430,1.0
14,1438,1.0
14,1446,1.0
14,3275,1.0
14,4817,1.0
14,6725,1.0
14,9144,1.0
15,7,1.0
15,646,1.0
15,1198,1.0
15,1201,1.0
15,1213,1.0
15,1217,1.0
15,1218,1.0
15,1231,1.0
15,1238,1.0
15,1240,1.0
15,1263,1.0
15,1264,1.0
15,1265,1.0
15,1278,1.0
15,1287,1.0
15,1306,1.0
15,1309,1.0
15,1327,1.0
15,1334,1.0
15,1350,1.0
15,1358,1.0
15,1359,1.0
15,1364,1.0
15,1367,1.0
15,1370,1.0
15,1386,1.0
15,1389,1.0
15,1394,1.0
15,1399,1.0
15,1400,1.0
15,1410,1.0
15,1432,1.0
15,1433,1.0
15,1437,1.0
15,1439,1.0
15,3015,1.0
15,7553,1.0
15,8584,1.0
16,7,1.0
16,10,1.0
16,19,1.0
16,416,1.0
16,1197,1.0
16,1207,1.0
16,1233,1.0
16,1253,1.0
16,1271,1.0
16,1282,1.0
16,1294,1.0
16,1297,1.0
16,1310,1.0
16,1320,1.0
16,1323,1.0
16,1327,1.0
16,1336,1.0
16,1344,1.0
16,1369,1.0
16,1379,1.0
16,1380,1.0
16,1382,1.0
16,1397,1.0
16,1401,1.0
16,1403,1.0
16,1413,1.0
16,1417,1.0
16,1424,1.0
16,1429,1.0
16,1434,1.0
16,1439,1.0
16,1442,1.0
16,1443,1.0
16,1446,1.0
16,2751,1.0
16,3841,1.0
16,4592,1.0
16,7554,1.0
16,8329,1.0
16,9417,1.0
17,13,1.0
17,14,1.0
17,560,1.0
17,613,1.0
17,1209,1.0
17,1210,1.0
17,1219,1.0
17,1223,1.0
17,1226,1.0
17,1244,1.0
17,1251,1.0
17,1260,1.0
17,1299,1.0
17,1302,1.0
17,1315,1.0
17,1335,1.0
17,1341,1.0
17,1347,1.0
17,1351,1.0
17,1356,1.0
17,1360,1.0
17,1363,1.0
17,1365,1.0
17,1368,1.0
17,1377,1.0
17,1378,1.0
17,1384,1.0
17,1385,1.0
17,1388,1.0
17,1389,1.0
17,1390,1.0
17,1391,1.0
17,1411,1.0
17,1412,1.0
17,1413,1.0
17,1429,1.0
17,1433,1.0
17,1440,1.0
17,1450,1.0
17,2493,1.0
17,4105,1.0
17,7555,1.0
18,20,1.0
18,414,1.0
18,1217,1.0
18,1229,1.0
18,1245,1.0
18,1248,1.0
18,1256,1.0
18,1258,1.0
18,1259,1.0
18,1264,1.0
18,1272,1.0
18,1273,1.0
18,1282,1.0
18,1293,1.0
18,1315,1.0
18,1318,1.0
18,1320,1.0
18,1323,1.0
18,1327,1.0
18,1335,1.0
18,1353,1.0
18,1374,1.0
18,1395,1.0
18,1400,1.0
18,1409,1.0
18,1418,1.0
18,1420,1.0
18,1444,1.0
18,1447,1.0
18,5367,1.0
18,8059,1.0
18,9148,1.0
19,12,1.0
19,16,1.0
19,80,1.0
19,144,1.0
19,414,1.0
19,1199,1.0
19,1202,1.0
19,1230,1.0
19,1231,1.0
19,1241,1.0
19,1245,1.0
19,1248,1.0
19,1252,1.0
19,1253,1.0
19,1274,1.0
19,1278,1.0
19,1280,1.0
19,1306,1.0
19,1319,1.0
19,1326,1.0
19,1339,1.0
19,1342,1.0
19,1344,1.0
19,1350,1.0
19,1354,1.0
19,1406,1.0
19,1418,1.0
19,1422,1.0
19,1427,1.0
19,1434,1.0
19,1436,1.0
19,1440,1.0
19,1442,1.0
19,1446,1.0
19,3562,1.0
19,6729,1.0
19,7011,1.0
20,6,1.0
20,11,1.0
20,18,1.0
20,24,1.0
20,247,1.0
20,417,1.0
20,1206,1.0
20,1215,1.0
20,1228,1.0
20,1233,1.0
20,1237,1.0
20,1238,1.0
20,1241,1.0
20,1249,1.0
20,1260,1.0
20,1268,1.0
20,1272,1.0
20,1276,1.0
20,1278,1.0
20,1282,1.0
20,1283,1.0
20,1294,1.0
20,1295,1.0
20,1296,1.0
20,1299,1.0
20,1310,1.0
20,1312,1.0
20,1314,1.0
20,1343,1.0
20,1363,1.0
20,1387,1.0
20,1402,1.0
20,1412,1.0
20,1416,1.0
20,1421,1.0
20,1438,1.0
20,1441,1.0
20,1450,1.0
20,1979,1.0
20,3845,1.0
20,6454,1.0
20,9420,1.0
21,13,1.0
21,14,1.0
21,417,1.0
21,608,1.0
21,1199,1.0
21,1200,1.0
21,1208,1.0
21,1214,1.0
21,1218,1.0
21,1219,1.0
21,1231,1.0
21,1248,1.0
21,1253,1.0
21,1256,1.0
21,1261,1.0
21,1262,1.0
21,1265,1.0
21,1283,1.0
21,1286,1.0
21,1298,1.0
21,1311,1.0
21,1314,1.0
21,1323,1.0
21,1324,1.0
21,1328,1.0
21,1338,1.0
21,1350,1.0
21,1357,1.0
21,1368,1.0
21,1375,1.0
21,1386,1.0
21,1387,1.0
21,1391,1.0
21,1395,1.0
21,1415,1.0
21,1421,1.0
21,1425,1.0
21,1431,1.0
21,1440,1.0
21,1450,1.0
21,6455,1.0
22,4,1.0
22,11,1.0
22,417,1.0
22,1209,1.0
22,1222,1.0
22,1226,1.0
22,1229,1.0
22,1230,1.0
22,1238,1.0
22,1239,1.0
22,1240,1.0
22,1242,1.0
22,1245,1.0
22,1255,1.0
22,1256,1.0
22,1261,1.0
22,1270,1.0
22,1277,1.0
22,1282,1.0
22,1286,1.0
22,1290,1.0
22,1300,1.0
22,1307,1.0
22,1309,1.0
22,1312,1.0
22,1316,1.0
22,1351,1.0
22,1352,1.0
22,1362,1.0
22,1363,1.0
22,1364,1.0
22,1368,1.0
22,1380,1.0
22,1389,1.0
22,1397,1.0
22,1406,1.0
22,1416,1.0
22,1421,1.0
22,1436,1.0
22,1440,1.0
22,1459,1.0
22,4109,1.0
22,7560,1.0
22,9645,1.0
23,9,1.0
23,13,1.0
23,1217,1.0
23,1222,1.0
23,1224,1.0
23,1232,1.0
23,1250,1.0
23,1256,1.0
23,1257,1.0
23,1262,1.0
23,1269,1.0
23,1278,1.0
23,1289,1.0
23,1294,1.0
23,1295,1.0
23,1296,1.0
23,1315,1.0
23,1318,1.0
23,1329,1.0
23,1338,1.0
23,1355,1.0
23,1366,1.0
23,1387,1.0
23,1397,1.0
23,1398,1.0
23,1421,1.0
23,1428,1.0
23,1432,1.0
23,1444,1.0
23,5372,1.0
23,5631,1.0
23,7839,1.0
23,8592,1.0
23,8872,1.0
24,20,1.0
24,259,1.0
24,937,1.0
24,1200,1.0
24,1204,1.0
24,1213,1.0
24,1216,1.0
24,1224,1.0
24,1229,1.0
24,1238,1.0
24,1243,1.0
24,1247,1.0
24,1254,1.0
24,1256,1.0
24,1259,1.0
24,1264,1.0
24,1267,1.0
24,1270,1.0
24,1298,1.0
24,1311,1.0
24,1323,1.0
24,1324,1.0
24,1325,1.0
24,1331,1.0
24,1340,1.0
24,1346,1.0
24,1356,1.0
24,1371,1.0
24,1373,1.0
24,1395,1.0
24,1404,1.0
24,1405,1.0
24,1415,1.0
24,1417,1.0
24,1424,1.0
24,1425,1.0
24,1430,1.0
24,1438,1.0
24,1443,1.0
24,5632,1.0
24,5905,1.0
24,7288,1.0
25,9,1.0
25,417,1.0
25,1198,1.0
25,1203,1.0
25,1214,1.0
25,1223,1.0
25,1227,1.0
25,1228,1.0
25,1233,1.0
25,1236,1.0
25,1238,1.0
25,1246,1.0
25,1252,1.0
25,1281,1.0
25,1286,1.0
25,1293,1.0
25,1300,1.0
25,1301,1.0
25,1321,1.0
25,1323,1.0
25,1324,1.0
25,1327,1.0
25,1336,1.0
25,1346,1.0
25,1361,1.0
25,1370,1.0
25,1386,1.0
25,1397,1.0
25,1432,1.0
25,1435,1.0
25,1439,1.0
25,6181,1.0
25,6459,1.0
26,30,1.0
26,34,1.0
26,1451,1.0
26,1454,1.0
26,1465,1.0
26,1481,1.0
26,1484,1.0
26,1490,1.0
26,1495,1.0
26,1503,1.0
26,1516,1.0
26,1534,1.0
26,1539,1.0
26,1555,1.0
26,1560,1.0
26,1564,1.0
26,1573,1.0
26,1585,1.0
26,1595,1.0
26,1596,1.0
26,1603,1.0
26,1608,1.0
26,1619,1.0
26,1641,1.0
26,1643,1.0
26,1645,1.0
26,1651,1.0
26,1658,1.0
26,1660,1.0
26,1683,1.0
26,1685,1.0
26,1696,1.0
26,1700,1.0
26,1701,1.0
26,1707,1.0
26,3569,1.0
26,5634,1.0
26,7290,1.0
27,39,1.0
27,77,1.0
27,109,1.0
27,421,1.0
27,1461,1.0
27,1472,1.0
27,1473,1.0
27,1486,1.0
27,1497,1.0
27,1522,1.0
27,1526,1.0
27,1535,1.0
27,1536,1.0
27,1579,1.0
27,1583,1.0
27,1594,1.0
27,1601,1.0
27,1605,1.0
27,1627,1.0
27,1633,1.0
27,1639,1.0
27,1644,1.0
27,1646,1.0
27,1650,1.0
27,1654,1.0
27,1655,1.0
27,1665,1.0
27,1671,1.0
27,1672,1.0
27,1679,1.0
27,1696,1.0
27,1701,1.0
27,4807,1.0
27,5885,1.0
27,7268,1.0
27,7823,1.0
27,8045,1.0
28,38,1.0
28,39,1.0
28,418,1.0
28,1453,1.0
28,1454,1.0
28,1456,1.0
28,1467,1.0
28,1485,1.0
28,1510,1.0
28,1513,1.0
28,1516,1.0
28,1541,1.0
28,1554,1.0
28,1557,1.0
28,1571,1.0
28,1580,1.0
28,1586,1.0
28,1587,1.0
28,1595,1.0
28,1596,1.0
28,1597,1.0
28,1612,1.0
28,1621,1.0
28,1625,1.0
28,1643,1.0
28,1651,1.0
28,1653,1.0
28,1658,1.0
28,1697,1.0
28,1703,1.0
28,1704,1.0
28,5070,1.0
28,8852,1.0
29,41,1.0
29,43,1.0
29,45,1.0
29,421,1.0
29,1455,1.0
29,1462,1.0
29,1464,1.0
29,1471,1.0
29,1472,1.0
29,1491,1.0
29,1494,1.0
29,1496,1.0
29,1505,1.0
29,1511,1.0
29,1538,1.0
29,1552,1.0
29,1554,1.0
29,1558,1.0
29,1565,1.0
29,1589,1.0
29,1594,1.0
29,1612,1.0
29,1613,1.0
29,1620,1.0
29,1637,1.0
29,1651,1.0
29,1659,1.0
29,1668,1.0
29,1679,1.0
29,1707,1.0
29,1715,1.0
29,5887,1.0
29,8320,1.0
29,8855,1.0
30,26,1.0
30,31,1.0
30,44,1.0
30,97,1.0
30,418,1.0
30,420,1.0
30,421,1.0
30,1458,1.0
30,1476,1.0
30,1483,1.0
30,1488,1.0
30,1490,1.0
30,1491,1.0
30,1500,1.0
30,1506,1.0
30,1508,1.0
30,1510,1.0
30,1512,1.0
30,1513,1.0
30,1525,1.0
30,1532,1.0
30,1533,1.0
30,1544,1.0
30,1545,1.0
30,1560,1.0
30,1583,1.0
30,1585,1.0
30,1590,1.0
30,1600,1.0
30,1609,1.0
30,1625,1.0
30,1643,1.0
30,1652,1.0
30,1685,1.0
30,1704,1.0
30,1706,1.0
30,1736,1.0
30,6461,1.0
31,8,1.0
31,30,1.0
31,419,1.0
31,1451,1.0
31,1466,1.0
31,1473,1.0
31,1489,1.0
31,1502,1.0
31,1512,1.0
31,1515,1.0
31,1535,1.0
31,1536,1.0
31,1551,1.0
31,1554,1.0
31,1558,1.0
31,1560,1.0
31,1591,1.0
31,1598,1.0
31,1602,1.0
31,1612,1.0
31,1632,1.0
31,1645,1.0
31,1655,1.0
31,1667,1.0
31,1669,1.0
31,1682,1.0
31,1684,1.0
31,1699,1.0
31,1701,1.0
31,1705,1.0
31,6164,1.0
31,6442,1.0
31,7272,1.0
31,7826,1.0
31,8322,1.0
31,9632,1.0
32,33,1.0
32,34,1.0
32,44,1.0
32,78,1.0
32,1451,1.0
32,1452,1.0
32,1460,1.0
32,1461,1.0
32,1501,1.0
32,1506,1.0
32,1512,1.0
32,1525,1.0
32,1540,1.0
32,1546,1.0
32,1572,1.0
32,1577,1.0
32,1579,1.0
32,1580,1.0
32,1593,1.0
32,1602,1.0
32,1603,1.0
32,1610,1.0
32,1631,1.0
32,1643,1.0
32,1647,1.0
32,1651,1.0
32,1660,1.0
32,1682,1.0
32,1684,1.0
32,1691,1.0
32,1692,1.0
32,1704,1.0
32,6443,1.0
32,7547,1.0
33,32,1.0
33,34,1.0
33,39,1.0
33,1198,1.0
33,1464,1.0
33,1467,1.0
33,1468,1.0
33,1472,1.0
33,1475,1.0
33,1478,1.0
33,1500,1.0
33,1513,1.0
33,1531,1.0
33,1539,1.0
33,1566,1.0
33,1569,1.0
33,1574,1.0
33,1579,1.0
33,1582,1.0
33,1594,1.0
33,1605,1.0
33,1610,1.0
33,1636,1.0
33,1638,1.0
33,1649,1.0
33,1662,1.0
33,1664,1.0
33,1670,1.0
33,1682,1.0
33,1688,1.0
33,2237,1.0
33,2501,1.0
33,6462,1.0
33,9158,1.0
34,26,1.0
34,32,1.0
34,33,1.0
34,132,1.0
34,153,1.0
34,1457,1.0
34,1478,1.0
34,1487,1.0
34,1510,1.0
34,1520,1.0
34,1533,1.0
34,1539,1.0
34,1540,1.0
34,1545,1.0
34,1553,1.0
34,1564,1.0
34,1566,1.0
34,1589,1.0
34,1602,1.0
34,1615,1.0
34,1628,1.0
34,1634,1.0
34,1644,1.0
34,1645,1.0
34,1656,1.0
34,1667,1.0
34,1673,1.0
34,1690,1.0
34,1701,1.0
34,1707,1.0
34,1708,1.0
34,3014,1.0
34,3557,1.0
34,7278,1.0
35,254,1.0
35,419,1.0
35,1461,1.0
35,1463,1.0
35,1464,1.0
35,1465,1.0
35,1474,1.0
35,1494,1.0
35,1500,1.0
35,1524,1.0
35,1526,1.0
35,1548,1.0
35,1556,1.0
35,1571,1.0
35,1587,1.0
35,1588,1.0
35,1592,1.0
35,1598,1.0
35,1618,1.0
35,1629,1.0
35,1631,1.0
35,1634,1.0
35,1637,1.0
35,1645,1.0
35,1646,1.0
35,1651,1.0
35,1663,1.0
35,1664,1.0
35,1665,1.0
35,1675,1.0
35,1678,1.0
35,1682,1.0
35,1684,1.0
35,1685,1.0
35,1693,1.0
35,1699,1.0
35,1700,1.0
35,1964,1.0
36,37,1.0
36,420,1.0
36,1451,1.0
36,1467,1.0
36,1468,1.0
36,1490,1.0
36,1492,1.0
36,1496,1.0
36,1553,1.0
36,1569,1.0
36,1581,1.0
36,1589,1.0
36,1594,1.0
36,1598,1.0
36,1602,1.0
36,1607,1.0
36,1614,1.0
36,1624,1.0
36,1625,1.0
36,1629,1.0
36,1643,1.0
36,1655,1.0
36,1663,1.0
36,1675,1.0
36,1688,1.0
36,1691,1.0
36,1705,1.0
36,1707,1.0
36,1708,1.0
36,1709,1.0
36,7293,1.0
36,8598,1.0
36,9159,1.0
36,9652,1.0
37,36,1.0
37,45,1.0
37,1470,1.0
37,1487,1.0
37,1488,1.0
37,1504,1.0
37,1507,1.0
37,1527,1.0
37,1540,1.0
37,1550,1.0
37,1570,1.0
37,1574,1.0
37,1577,1.0
37,1578,1.0
37,1580,1.0
37,1582,1.0
37,1600,1.0
37,1616,1.0
37,1617,1.0
37,1642,1.0
37,1643,1.0
37,1649,1.0
37,1662,1.0
37,1672,1.0
37,1678,1.0
37,1682,1.0
37,1688,1.0
37,1690,1.0
37,1691,1.0
37,1704,1.0
37,1706,1.0
37,3573,1.0
37,4833,1.0
37,6464,1.0
37,7021,1.0
38,28,1.0
38,141,1.0
38,1454,1.0
38,1459,1.0
38,1472,1.0
38,1474,1.0
38,1478,1.0
38,1485,1.0
38,1490,1.0
38,1492,1.0
38,1534,1.0
38,1535,1.0
38,1543,1.0
38,1555,1.0
38,1557,1.0
38,1566,1.0
38,1577,1.0
38,1579,1.0
38,1594,1.0
38,1599,1.0
38,1603,1.0
38,1605,1.0
38,1609,1.0
38,1618,1.0
38,1633,1.0
38,1640,1.0
38,1648,1.0
38,1660,1.0
38,1670,1.0
38,1682,1.0
38,1686,1.0
38,1704,1.0
38,1990,1.0
38,4601,1.0
38,7022,1.0
38,8342,1.0
38,9654,1.0
39,27,1.0
39,28,1.0
39,33,1.0
39,41,1.0
39,1453,1.0
39,1467,1.0
39,1468,1.0
39,1483,1.0
39,1489,1.0
39,1493,1.0
39,1498,1.0
39,1500,1.0
39,1514,1.0
39,1515,1.0
39,1517,1.0
39,1539,1.0
39,1543,1.0
39,1552,1.0
39,1557,1.0
39,1563,1.0
39,1575,1.0
39,1576,1.0
39,1578,1.0
39,1581,1.0
39,1583,1.0
39,1593,1.0
39,1616,1.0
39,1626,1.0
39,1628,1.0
39,1653,1.0
39,1659,1.0
39,1662,1.0
39,1683,1.0
39,1685,1.0
39,1689,1.0
39,1690,1.0
39,1693,1.0
39,1698,1.0
39,1703,1.0
39,6445,1.0
39,7003,1.0
40,41,1.0
40,418,1.0
40,1459,1.0
40,1461,1.0
40,1462,1.0
40,1463,1.0
40,1468,1.0
40,1470,1.0
40,1471,1.0
40,1474,1.0
40,1479,1.0
40,1488,1.0
40,1504,1.0
40,1513,1.0
40,1516,1.0
40,1528,1.0
40,1534,1.0
40,1548,1.0
40,1558,1.0
40,1568,1.0
40,1570,1.0
40,1590,1.0
40,1600,1.0
40,1605,1.0
40,1612,1.0
40,1617,1.0
40,1622,1.0
40,1663,1.0
40,1665,1.0
40,1670,1.0
40,1679,1.0
40,1680,1.0
40,1681,1.0
40,1698,1.0
40,1704,1.0
40,1705,1.0
40,1708,1.0
40,1709,1.0
40,4594,1.0
40,7557,1.0
41,29,1.0
41,39,1.0
41,40,1.0
41,1454,1.0
41,1467,1.0
41,1473,1.0
