Unnamed: 0,SmileGlobal,SmileFragment,LTPProtein,ProteinDomain,FullIdentityOfLipid,Lipid,ChainFragments,Screen,Interaction,index,OriginalFullIdentityOfLipid,IdentityCorrectionStatus
2247,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCC)=O)COC(CCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; ,0,GLTPD1,GLTP,Phosphatidylcholine (30:1),PC(30:1),,in cellulo,0,26.0,Phosphatidylcholine (30:1),unchanged
2248,0,O(P(OC[C@](OC(CCCCCCC/C=C\CCCCCCCC)=O)([H])CO)(O)=O)C[C@@]([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)CO,GLTPD1,GLTP,Bismonoacylglycerolphosphate (36:2),BMP(36:2),(18:1/18:1),in cellulo,0,27.0,Bismonoacylglycerolphosphate (36:2),unchanged
2249,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCC)=O)COC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCC)=O)COC(CCCCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCCC)=O; ,0,GLTPD1,GLTP,Phosphatidylcholine (35:2),PC(35:2),,in cellulo,0,28.0,Phosphatidylcholine (35:2),unchanged
2250,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCC/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCC/C=C\CCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCC)=O)COC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC)=O)COC(CCC/C=C\C/C=C\C/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC)=O)COC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCCC/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCC)=O)COC(CCCCCCC/C=C\CCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\C/C=C\C/C=C\CCCCCCCC)=O)COC(CCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCC)=O; ,0,GLTPD1,GLTP,Phosphatidylcholine (34:3),PC(34:3),,in cellulo,0,29.0,Phosphatidylcholine (34:3),unchanged
2251,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCCCCCC)=O)COC(CCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCC)=O)COC(CCCCCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCC)=O; ,0,GLTPD1,GLTP,Phosphatidylcholine (35:1),PC(35:1),,in cellulo,0,30.0,Phosphatidylcholine (35:1),unchanged
2252,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC)=O)COCCCCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COCCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC)=O)COCCCCCCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCC)=O)COCCCCCCCCCCCCCC; ,0,GLTPD1,GLTP,Phosphatidylcholine (O-32:0),PC(O-32:0),,in cellulo,0,31.0,Phosphatidylcholine (O-32:0),unchanged
2253,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC)=O)CO/C=C\CCCCCCCC/C=C\CCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCC)=O)CO/C=C\CCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC)=O)CO/C=C\CCCCCC/C=C\CCCCCCCC; [C@]([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)(COP(=O)([O-])OCC[N+](C)(C)C)CO/C=C\CCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)CO/C=C\CCCCCCCCCCCCCC; ,0,GLTPD1,GLTP,Phosphatidylcholine (O-32:2),PC(O-32:2),,in cellulo,0,32.0,Phosphatidylcholine (O-32:2),unchanged
2254,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCC)=O)COCCCCCCCCCCCCCCC,0,GLTPD1,GLTP,Phosphatidylcholine (O-30:0),PC(O-30:0)/LPC(30:0),,in cellulo,0,33.0,Lysophosphatidylcholine (30:0); Phosphatidylcholine (O-30:0),resolved_from_real_identity
2255,[H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCC/C=C\C/C=C\CCCC)=O)COC(CCCCCCCCCCCCCCCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCC/C=C\CCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCC/C=C\CCCC)=O)COC(CCCCCCCCC/C=C\CCCCCCCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCCCCCCCC)=O)COC(CCCCCCCCCCC/C=C\C/C=C\CCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCCCC/C=C\CCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCC/C=C\CCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCC)=O)(=O)O; ,0,GLTPD1,GLTP,Phosphatidylglycerol (36:2); Bismonoacylglycerolphosphate (36:2),PG/BMP(36:2),(18:1/18:1),in cellulo,0,34.0,Phosphatidylglycerol (36:2); Bismonoacylglycerolphosphate (36:2),ambiguous_unresolved_no_mapping
2256,C([C@H](NC([C@H](O)CCCCCCCCCCCCCCCCCCCC)=O)[C@H](O)/C=C\CC/C=C(\C)/CCCCCCCCC)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,0,GLTPD1,GLTP,Hexosyl ceramide (t*41:2),HexCer(t*41:2),,in cellulo,0,35.0,Hexosyl ceramide (t*41:2),unchanged
2257,[C@](CO[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)[C@@H](CO)O1)([H])(NC(CCCCCCCCCCCCC/C=C\CCCCCCCC)=O)[C@]([H])(O)/C=C\CCCCCCCCCCCCC; [C@](CO[C@@H]1O[C@H](CO)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)([H])(NC(CCCCCCCCCCCCC/C=C\CCCCCCCC)=O)[C@]([H])(O)/C=C\CCCCCCCCCCCCC; [C@](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O)([H])(NC(CCCCCCCCCCCCC/C=C\CCCCCCCC)=O)[C@]([H])(O)/C=C\CCCCCCCCCCCCC;,0,GLTPD1,GLTP,Dihexosyl ceramide (t*42:2),Hex2Cer(t*42:2),,in cellulo,0,36.0,Dihexosyl ceramide (t*42:2),unchanged
2258,[C@](CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)([H])(NC(CCCCCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/C=C/CCCCCCCCC; [C@](CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)([H])(NC(CCCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCC/C=C\CCC; [C@](CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O1)([H])(NC(CCCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCC/C=C\CCC; [C@](CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)([H])(NC([C@H](O)CCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CC/C=C\CCCCCCCCC; [C@](CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)([H])(NC(C(O)CCCCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/C=C/CCCCCCCCC;,0,GLTPD1,GLTP,Hexosyl ceramide (d*40:2),HexCer(d*40:2),,in cellulo,0,37.0,Hexosyl ceramide (d*40:2),unchanged
2259,[C@](CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)([H])(NC(CCCCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC; [C@](CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O1)([H])(NC(CCCCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC; C([C@H](NC(C(O)CCCCCCCCCCCCCCCCCCCCCC)=O)[C@H](O)/C=C/CCCCCCCCCC(C)C)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1; C([C@H](NC(C(O)CCCCCCCCCCCCCCCCCCCC(C)C)=O)[C@H](O)/C=C/CCCCCCCCCC(C)C)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1;,0,GLTPD1,GLTP,Hexosyl ceramide (d*41:1),HexCer(d*41:1),,in cellulo,0,38.0,Hexosyl ceramide (d*41:1),unchanged
2260,[C@](CO[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)[C@@H](CO)O1)([H])(NC(CCCCCCCCCCCCC/C=C\CCCCCCCC)=O)[C@]([H])(O)/C=C\CCCCCCCCCCC,0,GLTPD1,GLTP,Dihexosyl ceramide (t*40:2),Hex2Cer(t*40:2),,in cellulo,0,39.0,Dihexosyl ceramide (t*40:2),unchanged
2261,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCCCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCCCCCC)=O; ,0,GLTPD1,GLTP,Phosphatidylcholine (40:2),PC(40:2),,in cellulo,0,53.0,Phosphatidylcholine (40:2),unchanged
2262,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O)COCCCCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCC/C=C\C/C=C\C/C=C\CCCCC)=O)COCCCCCCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)CO/C=C\CCCCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O)COCCCCCCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)CO/C=C\CCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC/C=C\C/C=C\CCCCC)=O)CO/C=C\CCCCCCCCCCCCCC; ,0,GLTPD1,GLTP,Phosphatidylcholine (O-38:3),PC(O-38:3),,in cellulo,0,54.0,Phosphatidylcholine (O-38:3),unchanged
2263,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COCCCCCCCC/C=C\C/C=C\C/C=C\C,0,GLTPD1,GLTP,Phosphatidylcholine (O-37:7),PC(O-37:7),,in cellulo,0,55.0,Phosphatidylcholine (O-37:7),unchanged
2264,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COCCCCCCCC/C=C\CCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCC/C=C\C/C=C\C/C=C\C/C=C\CC)=O)CO/C=C\CCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)CO/C=C\CCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COCCCCCCCCCCCCCCCC; ,0,GLTPD1,GLTP,Phosphatidylcholine (O-36:5),PC(O-36:5),,in cellulo,0,56.0,Phosphatidylcholine (O-36:5),unchanged
2265,0,[C@]([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCCCCCCCC)=O; [C@]([H])(OC(CCCCCCCCCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCC/C=C\CCCCCCCC)=O;,GLTPD1,GLTP,Phosphatidylinositol (34:1),PI(34:1),(18:1/16:0),in cellulo,0,57.0,Phosphatidylinositol (34:1),unchanged
2266,0,[H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O)(=O)O; ,GLTPD1,GLTP,Phosphatidylglycerol (38:3); Bismonoacylglycerolphosphate (38:3),PG/BMP(38:3),(20:2/18:1),in cellulo,0,58.0,Phosphatidylglycerol (38:3); Bismonoacylglycerolphosphate (38:3),ambiguous_unresolved_no_mapping
